1;11365531.868803585
2;11829961.780986588
3;11143648.942730248
4;12369128.591555234
5;12038919.118273715
6;11803286.754768342
7;12208716.13074694
8;11946366.59259066
9;12337361.84925194
10;12121142.014516784
11;12029216.852252547
12;12317938.62933486
13;12235027.863232758
14;11972027.515711857
15;11803253.663519917
16;12013561.45681749
17;11373764.281934941
18;12143371.175255468
19;12241248.781077841
20;11750369.880822673
21;12285807.92653405
22;11506500.097399965
23;12074899.292537846
24;11419157.208271358
25;11979840.037365496
26;12118508.134523116
27;11713631.706915827
28;12225468.511680266
29;12526892.339743197
30;12292380.330756202
31;11876464.046955677
32;11722839.368932517
33;12528906.63390767
34;12127052.762315465
35;12502905.124026021
36;11545535.789797764
37;11389085.252807118
38;12072620.992268339
39;12237195.314826278
40;11324599.577650763
41;12294830.276456412
42;12193549.700940602
43;11769130.569863113
44;11953005.209611587
45;12118426.008259645
46;11704709.969267001
47;11966835.593172556
48;12275550.356751544
49;11620105.011007987
50;11868125.208221622
51;12342318.621335484
52;11709055.94533798
53;12076091.745625641
54;11904960.358744133
55;12250999.825064512
56;12185600.18461281
57;11642186.297479015
58;12525954.611677745
59;11112948.979127428
60;11794225.088746455
61;12079756.198311068
62;12254499.35443498
63;11915776.321026934
64;12009713.651760375
65;12067872.641126208
66;11900548.027472483
67;12194506.642510619
68;12081044.04902807
69;11658692.457073834
70;12457268.662000574
71;11513150.690601688
72;11385088.845887162
73;11475268.608364906
74;12039347.473290956
75;12198315.645191295
76;12735608.616232222
77;12023549.534601735
78;11681250.413056562
79;12472837.264851019
80;12332870.66797647
81;11695878.732634256
82;12338838.362425337
83;11204873.784707323
84;12431685.0629133
85;12161379.609193584
86;11769147.157554602
87;11957512.11136739
88;12218540.06933272
89;11888755.131050205
90;11765001.06098821
91;11826828.71572475
92;11937916.70168837
93;11835957.261612548
94;11855425.516682042
95;11893217.36496435
96;12252214.399940051
97;11790479.910947056
98;11980656.565133352
99;11477316.013804728
100;12158174.035167597
1;11654670.380360903
2;11737500.11951088
3;11938056.640112316
4;11490539.835839164
5;11932799.341952734
6;11556285.6385131
7;11921577.741023159
8;11641438.626707312
9;10497809.165067783
10;11620417.338635119
11;11240801.559574816
12;10915920.641247591
13;11770054.407013362
14;12178897.324281082
15;11663493.34646982
16;10954643.315852983
17;11697198.00433849
18;11432141.759179315
19;11533261.69495521
20;11577810.263421303
21;11378032.76570679
22;11779632.881781122
23;11688809.475738106
24;11621715.966156162
25;11179598.881743573
26;11661920.055163844
27;12144514.029287938
28;11945798.501050377
29;11980549.139378667
30;11911736.223773953
31;11972104.4374119
32;11154105.638305143
33;11890230.018909194
34;11314913.426593682
35;11661411.793792963
36;11671333.572074449
37;12318128.847293485
38;11644663.078366676
39;11874402.71949071
40;11844642.645926865
41;11536656.074663775
42;11990705.763654066
43;11719722.89423287
44;11265818.722534262
45;11592546.531301128
46;11081394.365464507
47;12003601.050775394
48;11326753.507484002
49;11070702.037099067
50;11843424.221077949
51;11255145.20994579
52;11697778.041489294
53;11970832.848554892
54;11431137.537639957
55;11422410.194168365
56;12062355.249359662
57;11009980.972855065
58;12255918.246942876
59;10289916.39476191
60;11985529.469208037
61;11204463.560397472
62;11773662.22291039
63;11375269.861304104
64;11932136.806900304
65;11249123.170397796
66;11849341.771038683
67;11378179.238760605
68;11104349.145462718
69;11483927.842446517
70;11706526.826460108
71;11191088.39148842
72;11738732.154534819
73;11968489.458155962
74;11180580.031170396
75;11949135.993686575
76;12181388.187559389
77;11773242.460852135
78;11639140.595362563
79;11706979.277987873
80;11801910.79482562
81;11936568.925477594
82;11467098.984249607
83;12234142.10999228
84;11265894.398318643
85;11985520.69965519
86;11225647.044331882
87;11929318.844170988
88;11735790.671226475
89;11990186.971625052
90;11850870.099385194
91;11956414.816152873
92;12227931.587066302
93;11696857.786604548
94;11356837.082563048
95;11476247.06240997
96;11399828.794368071
97;10993246.986434711
98;11387807.264035644
99;11094325.458949557
100;11579101.416806342
101;11999230.724514045
102;11298531.253208201
103;11190622.47509758
104;11689768.519048044
105;11869617.02545028
106;11152478.288522443
107;11380388.59212768
108;11941108.740509536
109;11840015.333988477
110;11190806.494439162
111;11492428.308136143
112;11843311.648104649
113;11373609.193383783
114;11471859.481899804
115;11690169.959879952
116;11183819.837352052
117;12243930.7127541
118;12055748.567449396
119;11717544.48821078
120;11527594.221870335
121;12187811.562092684
122;12448802.87065364
123;11744530.12179999
124;11000522.555616934
125;11301934.054940512
126;11650941.09472983
127;11318123.497265613
128;12291517.077436538
129;12002247.564328436
130;11626815.813315311
131;11853950.001296706
132;11280200.41533299
133;12381220.998900428
134;11883749.19549162
135;11995809.006691441
136;11540932.202912293
137;11907953.736189732
138;11460689.10872446
139;10914912.088044723
140;11909799.440476196
141;11460438.08178218
142;11708010.26159221
143;11341706.372699643
144;11710492.836829258
145;11562314.67214098
146;11529037.126640465
147;11471577.033672558
148;10704640.360123305
149;11591483.447794646
150;10874345.036382869
151;11789463.264872175
152;11151222.004376706
153;11627214.744877918
154;11474042.104619455
155;11520203.047243377
156;11621361.412718495
157;11077786.718577359
158;11559728.361695483
159;12059757.755489968
160;11634111.239488848
161;11607624.466328045
162;11615331.536063483
163;11856846.535955714
164;10982933.842137083
165;11560494.698374644
166;12304138.622029075
167;11526706.590003312
168;11633499.305039577
169;10917323.46588546
170;11633885.054042518
171;11706143.77502463
172;11149390.937003002
173;11267296.873484189
174;11461703.821710626
175;11047331.832424086
176;11625038.364688816
177;11198006.39898954
178;11839021.016175374
179;11264649.805755101
180;11836221.237630462
181;11068282.830100184
182;11475879.401082903
183;12158623.405095693
184;11866629.073166018
185;11793661.688221984
186;12236361.581893586
187;11410660.357236141
188;11319447.36288396
189;11525972.665392913
190;11891939.466641964
