1;19371542.367634144
2;19615469.421880066
3;18991687.833929006
4;19039789.031433027
5;19277961.2385661
6;18521253.481912334
7;18827720.74624679
8;18939651.482587993
9;18942491.83153095
10;18710487.296493553
11;18883725.794451445
12;19230828.950445637
13;19370287.763140213
14;18944226.62480502
15;19127023.046467777
16;18877557.0258249
17;19098109.321399637
18;19496283.995396424
19;19767814.039651692
20;19187457.589047916
21;20018575.45411601
22;19394767.2473434
23;20062306.621108923
24;19382315.451211277
25;19227937.67777014
26;19317997.506279863
27;19826256.7689841
28;19074332.70958117
29;18838303.55333972
30;19483135.575756773
31;19069119.54671648
32;19077119.871721774
33;19458075.915206365
34;19912942.47159435
35;19428442.08145346
36;19715745.632956002
37;18718079.943508916
38;19741355.085861165
39;19322658.99242236
40;19154767.860791795
41;19410032.191788003
42;19428698.87027786
43;19520164.75665686
44;18931657.767488685
45;18948785.65446916
46;18868328.22769326
47;18363016.742268454
48;20011376.47915321
49;19136033.34482784
50;19964533.409441393
51;19445845.62715628
52;19659157.28357192
53;18798176.78582399
54;19188924.6277792
55;19813946.462477103
56;19209089.314152163
57;19844800.229229573
58;19057504.60145716
59;19266013.533752516
60;18979982.503844336
61;19157298.409644596
62;20100899.59745202
63;19328408.91844374
64;19350032.419300705
65;19197424.84270212
66;18729216.699310012
67;18750002.961695205
68;18587800.88755948
69;18781292.631414197
70;19267616.572725803
71;18610888.799241267
72;19257393.162481345
73;19160267.784084745
74;19968442.836873107
75;19200228.539188877
76;19128446.932346754
77;19048806.711548537
78;18563821.68001609
79;19012329.167382557
80;19404620.863752298
81;18814461.197087824
82;18724660.541738484
83;19290339.612427868
84;19276302.949672014
85;19733954.921264965
86;18945345.04023097
87;18817871.033710837
88;19079569.40056369
89;19206543.74002222
90;19511562.60394934
91;19108415.835479517
92;19483101.084055077
93;19760907.389331248
94;19719387.096766554
95;19012656.897593264
96;19503566.04213373
97;19204218.915186767
98;19082811.244540907
99;19238251.232205022
100;19629060.150772095
101;19165424.786440004
102;19489962.06350055
103;19453533.57175435
104;19439378.318463672
105;19164829.962282598
106;19424176.51820525
107;18814871.388570525
108;18733938.045232307
109;19814911.071251493
110;19630637.537691653
111;18862334.523933277
112;19719416.44782975
113;19403253.19761587
114;19851702.04067624
115;18872855.003664013
116;18751716.96177574
117;19399716.671451163
118;18912982.20770833
119;19693354.043034937
120;19453025.866139244
121;18966421.474517204
122;19214037.080071077
123;18867028.409823325
124;19173237.944857504
125;19294294.681888185
126;19350771.169157784
127;19479426.24127973
128;19881279.6577368
129;19189927.777793087
130;19547108.752585918
131;19114740.917547464
132;19598654.052329432
133;18907125.673917517
134;18956472.70720909
135;19111484.88822685
136;19668452.994523108
137;19038378.456281804
138;19055908.006396875
139;19373368.201518018
140;19524097.227064416
141;19303973.952631995
142;18799934.828304496
143;19214412.67093881
144;19277497.35504147
145;19645993.019510932
146;19188228.108929068
147;19256799.83261242
148;18741463.06921246
149;19258451.88989971
150;19753686.029150788
151;19266892.429330926
152;19275343.41704303
153;18973806.376377657
154;19433929.48031284
155;19062825.87530565
156;19418521.14378796
157;19653255.138726804
158;19102536.224419583
159;19401228.68372814
160;19083602.3655578
161;18929273.520933703
162;19296310.018672127
163;19012328.572029337
164;18957393.938203815
165;18612193.576095983
166;19129372.029003948
167;18635987.1844584
168;18929110.41458089
169;19354675.562340427
170;19687528.75779337
171;19275949.484987132
172;19023320.914193634
173;18993362.188917182
174;19655893.347302906
175;19092304.948411424
176;19440901.77123592
177;18909941.313382413
178;18874445.536435883
179;19110317.15176862
180;18430471.35511178
181;19177208.97184164
182;18859984.462125767
183;18957076.149174776
184;18535306.15988368
185;19223458.756688707
186;19206108.935703058
187;19444983.442681648
188;19222861.956689816
189;19018361.889807038
190;18831341.547752652
191;18773068.835112553
192;18670114.75008555
193;19088065.738402214
194;18273302.28836542
195;19109720.982770827
196;19512649.771113463
197;19093798.86911059
198;19468761.639751192
199;19022625.378288485
200;19251415.992318448
201;19201381.64866874
202;19239399.32336815
203;19240775.03129064
204;19159750.017213274
205;18960048.50014816
206;18800818.876997776
207;18679375.40636532
208;19247737.630781207
209;19132236.057852536
210;18624653.229261223
211;19505773.799644075
212;19435139.348353192
213;19395057.55281266
214;18813388.447449673
215;18793878.509129185
216;19050944.594629053
217;17935140.866970025
218;19095578.311818033
219;18602928.528223258
220;19614403.979158945
221;19146720.440071106
222;19094886.365803212
223;19136021.731497448
224;19147895.3955936
225;18179250.400046732
226;19222352.062360305
227;19531290.327108152
228;19003198.632166
229;19631542.106742915
230;19241348.79637358
231;19436695.73618666
232;19584442.595188394
233;19047014.281430162
234;19192416.876785226
235;18786656.577858217
236;19037880.526397765
237;19226684.106329594
238;19303003.93291963
239;19620545.171384465
240;18920751.196080152
241;19593228.500346933
242;18861385.693681527
243;19509129.519812215
244;19461551.538083583
245;19506684.373268176
246;19337629.074115407
247;18925631.013950206
248;19375661.255781434
249;18922427.208018076
250;19503018.670566767
251;19092914.012404155
252;19123856.86686659
253;19410109.351893283
254;19665779.54150093
255;19181453.29431519
256;20255951.505136363
257;19138512.080484927
258;19201080.591291368
259;19291087.601410404
260;18435077.926188715
261;19333931.277210146
262;20008071.80906737
263;19017204.848717485
264;18872002.296686724
265;18298521.125884216
266;18969098.597022444
267;19084731.58517106
268;18725438.93876129
269;18996504.15309243
270;19470039.3985268
271;19699922.63913512
272;19791514.594354868
273;19449881.745838977
274;19267221.84239504
275;19626685.01513032
276;19044254.60504142
277;19458022.40468939
278;19416711.185584683
279;19662707.171077337
280;19131740.188347816
281;19648243.739892356
282;19289929.831031848
283;18724077.929482937
284;19503702.250753086
285;19135844.03930866
286;19455044.810355578
287;18876126.44623947
288;19123259.859402183
289;19200190.849612426
290;18603453.45051005
291;18574071.736581862
292;18866104.292739708
293;18742041.10566823
294;19202595.797342308
295;19372294.912542053
296;19775095.175516073
297;19970471.660107933
298;19335698.237713687
299;19268646.636420205
300;18673153.892838247
301;18830175.697947297
302;19418605.779039163
303;19079802.830139916
304;19158071.447383583
305;19211519.567767117
306;19030075.429330572
307;19335000.33794188
308;18839485.880009655
309;19325516.74780544
310;19630821.424587723
311;19203596.005363837
312;19093649.043358978
313;19271420.767036323
314;18989333.712175358
315;18768431.667362683
316;19132449.908052426
317;19275721.020205397
318;19041945.68209119
319;19906315.78381265
320;19224039.193909805
321;19116875.993804757
322;18871358.58232087
323;19386465.395686783
324;19147848.51117677
325;18679683.441880044
326;19296883.515179534
327;18818016.77561927
328;19514133.994478866
329;18982557.718067866
330;19199044.196983818
331;18795058.22136399
332;19411483.805032983
333;18927742.763789
334;19162512.0
335;19118303.682248313
336;19223485.77208062
337;19315419.25298493
338;19442103.452497534
339;19826923.820681013
340;18861417.866138153
341;19395096.18317199
342;19877093.443201583
343;19303034.34381234
344;18537831.50471046
345;19442407.02384911
346;19490831.068698514
347;19679226.984147485
348;19148361.719985757
349;18806951.874357775
350;19376340.323817473
351;19067098.563214894
352;19169137.540755175
353;18901957.25974276
354;19074341.17127352
355;19621658.93644636
356;19282371.765639313
357;18586247.800603505
358;18993931.743007086
359;19543219.440383974
360;19204924.63174583
361;18698114.265996937
362;19158866.15360874
363;20062063.560018048
364;18955793.380915307
365;19670446.729119003
366;19212752.760681234
367;18890248.7265045
368;18794542.595390815
369;19193048.487356063
370;18972964.471658085
371;19145107.63787923
372;19373698.37550754
373;19574902.297200475
374;19073526.59258795
375;18406988.60168924
376;19444580.171176445
377;19301749.779655028
378;18808445.050735917
379;19305269.170375727
380;18752763.128488842
381;19111226.544660825
382;18312182.3454757
383;18918047.457070485
384;19519496.29515694
385;19339227.97836475
386;19102587.427453723
387;19689734.13608708
388;19129377.351885382
389;19143357.158394463
390;19479808.3390441
391;18658145.05135426
392;19070187.975489914
393;19150635.350283768
394;19162304.533438116
395;19208819.26807921
396;19369874.309192616
397;19266286.968217187
398;19075780.157877453
399;19091756.429192383
400;18674824.807264064
401;18933864.331349228
402;18777001.799523577
403;19756139.889784385
404;19461764.011438534
405;18494304.621606793
406;19294258.696643222
407;19156283.358058028
408;19073219.796502326
409;19437400.103089847
410;18416897.22061258
411;19096902.12384108
412;18870657.798893437
413;19916960.11663613
414;19307718.39778864
415;19257044.021338057
416;19325867.319874115
417;19511089.206910778
418;19365497.212575816
419;19455937.36803595
420;19098394.830503307
421;20098333.23440407
422;19717609.265673764
423;19250470.448656674
424;19416567.847048447
425;19574419.42308094
426;18444355.850167178
427;18706197.959469743
428;19410985.531909727
429;19482586.19183658
430;19287707.328525927
431;19388960.520126794
432;19146223.60393963
433;19170532.990948897
434;19097158.54805307
435;19389068.082552012
436;19083294.97792432
437;18919673.967818834
438;19448084.968695495
439;19577251.785640955
440;18655191.858152434
441;19035682.34144547
442;19542313.014847808
443;19286731.3937748
444;18856330.77358714
445;19939181.9341428
446;19433458.015441157
447;19341918.504262228
448;19241064.61458909
449;18883704.90356356
450;19231358.66377094
451;19248393.923952647
452;19775451.922124427
453;18862453.812668327
454;19556881.80218267
455;19043401.418874864
456;18411120.08732891
457;19404411.024198562
458;19480672.782480776

459;20030697.943795707
460;19082692.845265556
461;18783429.58301491
462;19775052.532404736
463;19680252.524434257
464;18927116.497183718
465;19373750.267992087
466;19295638.275905456
467;19681904.430666316
468;18654740.625571057
469;19096375.627139658
470;18733824.597565178
471;18788079.817427818
472;19510718.874816958
473;19134783.780514114
474;19121421.29928925
475;19010387.386419974
476;18934204.453074142
477;18723628.57203204
478;19493853.505600855
479;19141411.053376313
480;18928171.290268242
481;19344216.297267042
482;18650338.40267119
483;19491793.364043333
484;18557707.921834674
485;18986569.003699716
486;19241479.491369877
487;18829460.29439911
488;19001805.612020858
489;19151528.636106618
490;18822825.2007491
491;19157426.930974003
492;18768417.81873815
493;19345060.69392398
494;19451685.36318291
495;19529268.197424687
496;19616588.918493774
497;18845446.27452153
498;18913047.77071115
499;19028325.019480336
500;19614442.559132647
501;18872657.52940697
502;19367921.26397592
503;19330662.456670184
504;18203474.592240885
505;19096286.116618216
506;19305432.723896395
507;19373488.616102196
508;19880044.88844354
509;18969000.431941878
510;18842451.949090965
511;19626668.158750974
512;19523649.305219606
513;19263924.63489167
514;19608834.77319533
515;18626580.199055035
516;18758861.84208041
517;18934609.818707746
518;20148320.68159322
