1;24327339,022214826
2;24834096,606574047
3;24531947,66778817
4;24293969,468365032
5;24337797,310874104
6;24591881,507652946
7;24581554,457138106
8;23992444,554346792
9;24676057,816881813
10;24373595,789835162
11;24174020,926125407
12;24470909,134933274
13;24016234,915316
14;24637806,613962717
15;24411480,298604507
16;24776720,39059039
17;24406461,19338241
18;24566275,881315105
19;24140476,53671915
20;24467383,13764317
21;24640852,252242375
22;24329285,545079242
23;24651653,234302696
24;24051327,792109303
25;24795562,90620971
26;24584085,619725388
27;24147947,168485675
28;24151454,625455678
29;23845582,104393203
30;23863317,410651907
31;24441700,54057438
32;24072710,5358123
33;24467707,90845958
34;24541596,69553211
35;24484054,729843732
36;24487862,34745696
37;24168665,43020872
38;24466067,409080412
39;24829827,510918893
40;24162714,688839074
41;24303184,49844638
42;24712828,22622009
43;24689711,15052817
44;24346606,95803342
45;24575954,626267813
46;24379531,979175188
47;24119510,41983278
48;24124840,729675572
49;24890125,591535006
50;24297400,61201985
51;24970851,617259223
52;24683979,58927311
53;24638363,665197995
54;24311608,96493275
55;23982454,22385984
56;24684823,09928824
57;24642878,42793269
58;24489803,726752352
59;24534650,518033896
60;23955733,49269833
61;24181920,32271979
62;24444883,269032884
63;24454698,37231081
64;24528286,42029879
65;24574263,753320143
66;24381926,92665444
67;24654736,491226584
68;24225662,872329418
69;24753574,58763212
70;24163996,22511677
71;24606678,555857863
72;24315418,971751083
73;24166720,09372797
74;24293778,22344916
75;24830579,934962336
76;24120930,648755413
77;24723208,10757292
78;24806279,76381501
79;24341759,78286059
80;24403865,9009478
81;24176823,55291526
82;24364045,394167352
83;24263733,945842072
84;24863723,605338097
85;24408804,384973492
86;24493004,9226845
87;24275312,37024801
88;24644524,311768524
89;24313433,01735664
90;24341325,660958704
91;24387648,63159106
92;24389543,18532544
93;24021381,334785666
94;24496848,02540925
95;24415929,72889537
96;24724722,582367014
97;24284990,316312917
98;24528241,39979822
99;24577116,571644105
100;24286334,426166423
1;24447064,94552116
2;24119541,674961254
3;24081367,93989188
4;24464661,253963586
5;24512137,327815987
6;24780602,038670752
7;24674872,766249463
8;24593858,9618128
9;24788846,66799801
10;24501881,999098245
11;24741696,354611818
12;24245075,62633617
13;24241315,3653656
14;24148270,672572743
15;24159367,83810733
16;24876431,200338818
17;24402726,663957566
18;24020945,31897385
19;24136266,36332501
20;24408749,146583863
21;24272337,90933092
22;24220597,507320166
23;24517118,302000314
24;24540647,17322576
25;24355950,561334834
26;24769982,370705646
27;24218515,35479636
28;24488277,3093089
29;24644037,239587683
30;24654612,106859233
31;24271806,165150892
32;24235507,736802287
33;24794132,43653992
34;24652296,189712487
35;24380320,06437432
36;24121716,945730798
37;23967144,46675793
38;24408194,66786015
39;24314017,512075294
40;23937184,654295925
41;24211298,466546047
42;24727074,9703496
43;24545131,601045284
44;24231400,746598616
45;24437299,16993418
46;24458042,735931884
47;24389010,20962591
48;24415025,807463847
49;24424824,68127573
50;24166316,627245296
51;24685882,55121693
52;24773289,109164406
53;24294188,07288827
54;24172307,279284514
55;24238546,08092184
56;24392971,427480184
57;24358927,33865109
58;24179795,665370557
59;24201627,607606277
60;24460104,705091927
61;24291147,825926382
62;24578271,742893368
63;24579692,541182
64;24655170,034626078
65;24736026,148232587
66;24859412,39095661
67;24483463,18032463
68;24773886,862000618
69;24257665,506175745
70;24318592,890535817
71;24320026,74177519
72;24283119,3982241
73;24548132,444445174
74;24103146,866849348
75;24316632,227835868
76;24614482,065670382
77;24513182,496640936
78;24346297,93235333
79;24281171,388744578
80;24321604,09658327
81;24236458,96988008
82;24535007,054359633
83;24524015,29610818
84;25106490,324269686
85;24509119,830892533
86;24683747,56798527
87;24442967,249152116
88;24336000,998800687
89;24578728,60712388
90;24762202,3142884
91;24698497,55586878
92;24738582,27423053
93;24354945,29077181
94;24729780,034815762
95;24564925,635673158
96;24113918,151702248
97;24649131,37755349
98;24394271,73038134
99;24670725,7499038
100;24780453,708788265
101;24503651,28636181
1;24237070,527569238
2;24707586,573513217
3;24715543,782312572
4;24142429,587763812
5;24233548,790060747
6;24155134,126787335
7;24429165,96908345
8;24434565,901969872
9;24599978,534662824
10;24303619,456911374
11;24062613,997090127
12;24575335,92570325
13;24351264,713392265
14;24265742,148122933
15;24167559,551549353
16;24371072,48876518
17;24405703,94971213
18;24505012,035113677
19;24562010,133185577
20;24367343,128029283
21;24337874,04224141
22;24165400,502140556
23;24153238,557248585
24;24620610,717322435
25;24442459,610795464
26;24288428,743532665
27;24462409,31168638
28;25047851,282746624
29;24417454,847168952
30;24673436,71441921
31;24303421,430750396
32;24485594,46182679
33;24512743,62301856
34;23918387,183761943
35;24334981,532342132
36;24566448,939680297
37;24348517,940940816
38;24570626,450139582
39;24453197,952433787
40;24421797,86999121
41;24647133,144821014
42;24483632,572811663
43;24341344,44650599
44;24068820,75706195
45;24851451,150112502
46;24315229,208659552
47;24184619,518312443
48;25095741,10127593
49;24462700,73864657
50;23956762,500089552
51;24353121,816016994
52;24146458,665590283
53;24848011,538498875
54;24293496,707691073
55;24462189,602146253
56;24763004,7434039
57;24012214,294005334
58;24408140,288686402
59;24434888,07302516
60;24194040,10877753
61;24705103,179702308
62;24849046,474277727
63;24777033,99863483
64;24482235,553926118
65;25066467,473015334
66;24237223,245509174
67;24262556,296614647
68;23906050,976578545
69;24478624,597907696
70;24155049,755770158
71;24941483,63127957
72;24776854,493398517
73;24177936,795627914
74;24302498,697554138
75;24361344,96873352
