1,23377953.446664754
2,23644668.60774328
3,23812087.601263206
4,23469951.508688666
5,23577227.14416172
6,23026134.182488356
7,23507934.42784738
8,23324798.172190435
9,22799848.9557506
10,23924812.17732807
11,23244857.450883146
12,23502097.179361716
13,23477806.71526898
14,23282670.001034208
15,23151804.275345385
16,23575232.966287218
17,23779593.58254098
18,22988405.294003733
19,23575205.467001013
20,23377190.190462507
21,23776067.60049924
22,23369510.01482352
23,23337533.318716228
24,23993486.659831334
25,23644676.421137065
26,23348977.223554708
27,23637871.309021443
28,23874220.14958221
29,23516421.082305968
30,23505188.64079934
31,23631612.966669
32,23828069.31711143
33,23487726.43062182
34,23420012.17223151
35,23406763.082445577
36,23095309.48807222
37,23296529.731871188
38,23509371.33739126
39,23243684.48783164
40,23235319.53374986
41,23629463.62493196
42,23698843.15146288
43,24081795.769760925
44,22893013.396525003
45,23808626.987883516
46,23309330.888634965
47,23443759.721823655
48,23232866.56820152
49,23392142.54623
50,23274301.91841933
51,23480132.80166748
52,23532329.945728723
53,23666613.69245932
54,24159596.850412548
55,23595635.43452696
56,23643079.0178137
57,23435425.145330157
58,23211579.502614293
59,23000828.94337151
60,23229939.963942707
61,23493057.015672196
62,23845186.927961096
63,23324919.474734608
64,23541038.02417717
65,23251341.468457818
66,23152680.17569788
67,23359075.70205068
68,23421923.42905726
69,23104049.836726256
70,23361554.93235531
71,23431912.764277853
72,23324197.055751424
73,23961705.476392947
74,23666952.84532057
75,23501064.4909917
76,23349883.835995533
77,23837777.047099464
78,23082324.83537398
79,23513819.084557395
80,23474288.651309703
81,23342132.986490235
82,23764822.666134275
83,23768660.00506242
84,23588051.689947356
85,23599296.801993046
86,23566076.715832394
87,23959150.626251526
88,23813418.099824432
89,23691239.520762127
90,23650347.06388177
91,23057435.43327883
92,23481850.915194787
93,23910471.90334633
94,23398234.15236973
95,23532717.670866396
96,23800220.02784773
97,23318526.47240524
98,23487148.485914443
99,22947076.894283358
100,23283338.564190913
101,23433415.055110868
102,23463371.304019637
103,23336191.72916901
104,23615080.99373847
105,24258479.774603818
106,24187995.974412426
107,23820555.17963808
108,23111524.859850682
109,23289990.493377477
110,23364100.93937481
111,23492127.474144846
112,23319046.056478776
113,23369012.116274443
114,23499821.60043175
115,23644903.922972403
116,23573377.40036454
117,23266338.77757779
118,23460106.89716727
119,23697802.098855376
120,23368408.73369856
121,23251325.237483308
122,23421026.892554592
123,23423367.66666
124,23580827.949695684
125,23153427.01892023
126,23556206.433511354
127,23549979.553128846
128,23257172.149070054
129,23584780.360203385
130,23325959.057624333
131,23506788.838171374
132,23157100.857615657
133,23314224.985597417
134,23364783.95066144
135,23418778.054817602
136,23611603.379055493
137,23519225.09195357
138,24085065.18776051
139,23299179.35217641
140,23100772.76194161
141,23728874.874780796
142,23423877.703231853
143,23481935.780304868
144,23609250.75400844
145,23391968.1163466
146,23453095.84639534
147,23320661.792884097
148,23523709.657923535
149,23108869.42972105
150,23784524.125353076
151,23326551.993784145
152,23865463.44330322
153,23057622.48994705
154,23392694.819334365
155,23946593.42936334
156,23753392.25275381
157,23134168.081611127
158,23554379.339954633
159,23662827.229463026
160,23766198.822850246
161,23702122.337252937
162,24121480.59191431
163,23917006.008643735
164,23755514.920393076
165,23036190.665190455
166,23663955.913674355
167,23224448.70778894
168,23412600.342519335
169,23668450.658526175
170,23473735.296311107
171,23692831.051748093
172,22962601.366133098
173,23548247.998118643
174,23045788.111657657
175,23691167.45020991
176,23097400.780772284
177,23610443.48061923
178,23742689.0143904
179,23716285.81162418
180,23587701.2511022
181,23699134.3195618
182,23500624.59751684
183,23546023.33741201
184,23794870.032668963
185,23572307.902681917
186,23592746.588376407
187,23552333.363860458
188,23599741.964479957
189,23795085.647877038
190,23654628.614314195
191,24001610.61834193
192,23710722.8951239
193,23658048.399044815
194,23316755.0812121
195,23423857.099513177
196,23923069.280895043
197,23283892.409095854
198,23790254.572680146
199,23385767.811884396
200,23812249.419544894
201,23364943.305041246
202,23099574.711724482
203,23815371.909458067
204,23650225.26998463
205,23752209.575457707
206,23388020.017823935
207,23094483.291511193
208,23296362.605300345
209,23371444.66112496
210,23647659.385826595
211,23247416.50022934
212,23327794.070157968
213,23580918.191686213
214,23720745.237736136
215,23886904.739497017
216,23470915.85762419
217,23649293.69244936
218,23932706.49092475
219,23873486.064567592
220,23706198.688079055
221,23362906.45629669
222,23620341.243566673
223,23519393.039565302
224,23707658.055145472
225,23445951.926182043
226,23390654.527643025
227,23778084.81424632
