1;11215662.406800978
2;11918123.474196859
3;11930701.67726249
4;11909572.095235942
5;11848832.678076485
6;11822568.383082608
7;12304404.335317414
8;11934768.745081257
9;11759211.762744531
10;12103172.185381506
11;12343285.529995874
12;10996433.803318363
13;11998846.155152269
14;11627456.536487505
15;12051141.631141191
16;11246091.351161942
17;12210826.419116791
18;11946150.787895557
19;12152239.868863907
20;11574603.54587621
21;12453333.427893104
22;11886384.988244481
23;11752778.390091721
24;12150105.685544664
25;11796288.164349798
26;12144815.617775917
27;11585622.52157549
28;12020854.087084984
29;11372565.665187744
30;12377980.626178915
31;11609086.80826707
32;11834883.52227032
33;11931604.350865353
34;11686575.000000002
35;12066448.264037097
36;12275231.742862456
37;12047037.35698742
38;12078121.33404453
39;11983470.168100998
40;11814585.646182023
41;12336836.241537835
42;11005412.896426812
43;11538249.24663272
44;11628262.696507532
45;11809680.484545697
46;12587014.811734943
47;12555902.592912069
48;12021612.237286052
49;11868401.858343137
50;10879969.273739869
51;11537053.527407791
52;12322186.189824715
53;11879123.808824092
54;11901842.951908192
55;12164437.09210744
56;11572470.331866877
57;12328152.568517722
58;12025898.226270221
59;11862080.606472872
60;11891042.6004703
61;11720625.026392436
62;11423065.906585278
63;11670996.35095618
64;12211757.501112523
65;11977171.949273812
66;12116248.24921866
67;11639634.79550084
68;12332741.46683871
69;12664395.653578328
70;12362045.77762457
71;12105151.904452572
72;12202606.308260152
73;12169657.74456064
74;11826067.193016116
75;11532631.034307044
76;12434148.29130654
77;11831479.724829031
78;11977443.679186035
79;12203629.547721475
80;12367227.285828093
81;12094848.830330234
82;12217434.36613154
83;11455878.559585214
84;11968223.860550096
85;12156118.101261107
86;11738376.151519343
87;12197923.16107168
88;11265204.114339892
89;11877141.230937706
90;12169904.453129428
91;11556732.950751811
92;11505654.23578987
93;11699914.722827407
94;12267438.709505528
95;12146563.815493029
96;12174262.52703131
97;10626259.634266352
98;12118933.089131374
99;11374151.343850022
100;12020283.552164622
101;11601089.830896897
102;11655689.32637571
103;12394158.868956162
104;11421552.523921523
105;11770938.290187195
106;11710058.62267471
107;11581693.650777062
108;12382999.521176737
109;12189560.484370627
110;11533326.073186647
111;11772867.713099083
112;12106232.067398561
113;11475407.064206416
114;11899483.9451873
115;11923832.440807177
116;11477912.342861734
117;12624172.717643365
118;12069428.57785806
119;11117038.883095799
120;11815680.93675414
121;11655526.268860502
122;11586663.813413117
123;11602681.976351965
124;12237879.02571084
125;11576009.24348537
126;11518335.501927845
127;11792372.948755072
128;12411494.962981287
129;11803032.456743428
130;11522306.016719647
131;11492250.289172007
132;12280389.242909221
133;12844543.228980135
134;12198434.48963482
135;12577888.360448103
136;11399650.871294018
137;12287895.214353057
138;12321348.744585078
139;12253108.166934254
140;11719278.419700721
