1;26076020.842521667
2;25653820.56852674
3;26323029.28130463
4;25544439.136078823
5;26128155.084549714
6;26214386.760068525
7;25816618.264530335
8;25773704.027078215
9;25996785.647468902
10;26106313.388443455
11;25487811.533068843
12;25699211.04351832
13;25550751.2449527
14;25970077.52374936
15;25787804.854802936
16;25962663.458284874
17;26427602.704247877
18;25634874.01430772
19;26142656.301127307
20;26165401.1367862
21;26293203.162664864
22;26184001.46623381
23;26067679.20934985
24;26115309.54610388
25;25758809.224856142
26;26171854.801669046
27;25613773.873747174
28;25829536.883327432
29;26008065.349627968
30;25308193.39119141
31;26036793.81240316
32;26147639.61932839
33;26398298.04179554
34;25657618.635744985
35;26105928.062162917
36;26079049.487889964
37;25634681.11740826
38;26241549.633621104
39;26235996.457496107
40;25995219.333124593
41;26202551.216738854
42;26387556.872060765
43;26116200.40789223
44;25575181.68422912
45;25826864.461173993
46;25822256.013542417
47;26236419.501404803
48;25865565.960027553
49;26432951.581645332
50;26064509.329150382
51;25688962.114480495
52;25928437.209002674
53;25854942.759935297
54;25892202.735689968
55;26007252.101544604
56;25446709.1065476
57;25737494.7718736
58;25608379.09391466
59;26162050.321086366
60;25931629.12950516
61;25979237.364531204
62;25521898.483477596
63;25906828.09122607
64;25780892.550032176
65;26450416.01868373
66;26030224.871504348
67;26018775.744622137
68;25685801.57819648
69;26082922.94863126
70;25911246.21316085
71;25568038.388920963
72;26020234.518141545
73;26110747.194056045
74;25868159.067717418
75;25521245.170128237
76;25473428.61289967
77;25348305.99870111
78;25778986.961360574
79;25861142.841173835
80;26515729.405092917
81;26403927.209173147
82;26092815.675155953
83;25913504.397724923
84;25808339.174163286
85;25817634.050487343
86;26231718.56202271
87;25914807.958565723
88;26437021.747088566
89;26404488.919273086
90;25454891.781796098
91;25598885.36636098
92;26097467.86351299
93;26091890.419398554
94;26046149.39861155
95;25883535.358683012
96;26069575.835720405
97;26228918.589960046
98;26063913.14774256
99;25892165.10471526
100;26086442.62290041
101;26086116.949809603
102;25810744.0978921
103;25652106.9013342
104;26125459.507553462
105;25319409.676295005
106;25688736.634222165
107;25702201.074393187
108;25978595.173948795
109;25995440.43582315
110;26556662.008567814
111;26082031.981679972
112;25776412.71047149
113;26011344.097198505
114;25903316.272906333
115;26125788.232860822
116;25989398.09000196
117;26235554.85586728
118;25956640.656400427
119;25948447.008221917
120;26184869.13761752
121;25556235.461565934
122;26121268.699236214
123;25916127.635809284
124;25487314.839990243
125;25805782.82656301
126;25528570.173467904
127;26276811.59650855
128;25868227.814604774
129;25924600.591733888
130;25962894.953568637
131;25663897.90046213
132;25824397.603184633
133;26335846.267231483
134;25851718.354783542
135;25584948.200670097
136;25826505.77132802
137;25814977.74814218
138;25991649.678477585
139;26051589.109027237
140;26119801.514409438
141;25882392.886694677
142;25984080.013762817
143;26255803.37420046
144;26362078.01112137
145;25853284.219454523
146;25610875.3760295
147;25884511.110957965
148;25890584.610092193
149;26064070.95702229
150;26079789.802531887
151;26394235.39427551
152;25475067.397202034
153;26211758.680806015
154;25790310.738812402
155;26441526.27374606
156;25731253.41570224
157;25791465.2519965
158;25821729.364107344
159;26850968.51441316
160;25480281.581154123
161;25901658.85404347
162;26108590.513733238
163;26033985.799259022
164;25784391.574779015
165;25824421.573282827
166;25791768.73830915
167;25759877.56047046
168;26024674.373609
169;25880698.194055717
170;26298245.689143103
171;25962323.332543
172;25642061.90987584
173;26076050.053831827
174;26112912.085442558
175;25935190.435137
176;26012373.840989362
177;25707864.07082113
178;25384700.604663346
179;25961007.548563316
180;26012045.317635145
181;25229863.935997043
182;26129658.048971176
183;25684017.695956673
184;25922574.010217708
185;25467840.56324416
186;26151840.53263358
