1;19607451.743002396
2;19141478.31377466
3;19422042.92652391
4;19145919.136067096
5;18862747.47725795
6;18821806.37968968
7;18658652.12491194
8;19421157.37831774
9;18994738.982797872
10;19461113.848417077
11;19565175.34066835
12;20078107.169914342
13;19469475.051726073
14;19155203.303685408
15;19165161.00694186
16;19032789.367775377
17;19291768.266371563
18;19807723.076768823
19;19935622.938328564
20;19793079.752220906
21;19563043.915826175
22;19324188.73974533
23;19420101.8553116
24;19413986.88987013
25;19440990.224165086
26;19278130.062561754
27;19716665.79494338
28;19462950.020189904
29;19575701.487881836
30;19320004.31186519
31;19499785.13152287
32;19236465.729954787
33;18238104.630800337
34;19321396.647949025
35;19712143.757078636
36;19487662.752315458
37;19559538.657017097
38;19591869.06542013
39;19019528.86167252
40;19397488.60263474
41;19561547.885409847
42;19050982.542763192
43;20044386.11623344
44;19392891.7603276
45;18975880.59013364
46;19515908.475236878
47;19363347.809064053
48;18872864.01843282
49;19232716.97136099
50;19595591.7195859
51;20001280.961925846
52;19594756.185004722
53;19476089.58159819
54;19296377.593069755
55;19258022.60107675
56;19542013.430843517
57;19279963.84649905
58;18996574.100876033
59;19409517.702425674
60;19190560.722821884
61;19295767.96845717
62;19307969.455101717
63;19272043.763278145
64;19918802.887313187
65;19487500.862234816
66;19277188.384522565
67;20109553.241437797
68;19695699.819095924
69;19198540.32023954
70;19356557.098869324
71;18791322.129268657
72;18837190.522488315
73;18822877.067143507
74;19124936.224859364
75;20015155.226840135
76;18982892.146367073
77;19500773.980617885
78;19471437.815657705
79;19020198.91075725
80;18969764.328442406
81;19172229.86431882
82;19405050.884454478
83;19374154.61817117
84;19479592.70779061
85;18668727.162236013
86;19129503.03731871
87;19274560.214398604
88;19573155.87370362
89;19097459.582265466
90;19313758.49247469
91;20206954.55278879
92;19312712.648010273
93;19111726.486634687
94;19174469.189132497
95;18422190.451478817
96;19141375.439990357
97;19671261.121871814
98;19022853.40966222
99;19317386.799361512
100;19045699.42027087
101;19037501.27988926
102;19310060.82616365
103;19283080.853036653
104;19945322.719622124
105;19446535.18458937
106;19458480.396074366
107;19223556.991386693
108;18377666.761895344
109;19288418.394939363
110;19813231.776557945
111;19142215.02090997
112;19907103.690635
113;20007036.048806332
114;19558352.377710883
115;19513610.703685228
116;19749711.13869155
117;19172626.015570723
118;19739892.89158859
119;18759366.781295963
120;19803991.41950638
121;19386535.50223605
122;19016338.102311328
123;19105126.480738234
