1,9031106.673090013
2,8888417.450965242
3,8844230.676339718
4,8824231.4341521
5,8850860.384555256
6,9394727.368661352
7,8932650.178974543
8,8917601.619551636
9,9007418.100604296
10,9400727.980469681
11,9515503.718599614
12,8759607.332722908
13,8530677.087608885
14,9973177.974847412
15,8659241.327905115
16,9214213.189664936
17,9231698.737947628
18,8538412.44010749
19,9338909.520314146
20,8898355.020143457
21,8485083.857513867
22,9357133.570452482
23,8634221.80411976
24,9007328.676984822
25,8540067.067131724
26,9647439.6944013
27,8929856.174681714
28,8901127.18365123
29,9187796.676690213
30,8612606.168549288
31,9195580.049031552
32,9153321.956076417
33,9056160.15075946
34,9089567.395116221
35,8816243.573314548
36,9938023.735886382
37,9527077.089110672
38,9015398.107210992
39,9169058.877205428
40,9491225.80349496
41,9060124.885257538
42,8609652.45874932
43,9071881.138911001
44,9058383.395063546
45,9746600.276006248
46,8856355.263936022
47,8476102.85304797
48,8987384.152398016
49,8598759.796728328
50,9398705.415279083
51,9378304.70800519
52,9099399.928757133
53,9373074.10047109
54,9429669.160034055
55,9383909.170638891
56,9359806.549459405
57,8734125.122936213
58,9358156.375237895
59,8497292.934040606
60,9604064.361507557
61,8444060.551459866
62,9084698.156623408
63,9149457.593969697
64,9275023.355535341
65,8925135.613337468
66,9023403.189072877
67,8464885.774490645
68,8876882.447336044
69,9485594.222602744
70,8340999.4241613895
71,9068156.363183776
72,8532106.467568701
73,8851030.787009902
74,9035878.26697323
75,9305826.586755473
76,9246894.81489406
77,8907287.165591147
78,9152591.660419818
79,9884681.499699302
80,8589820.382649269
81,9197127.258387106
82,8608031.583681118
83,8580619.740314893
84,8474934.003035227
85,8781039.0
86,8938633.175332136
87,8798567.2533613
88,8811945.295186637
89,9024246.304961111
90,8812500.955079485
91,8909387.16570842
92,9472501.120994508
93,8354089.759420858
94,8776285.458946692
95,9540253.996828655
96,8438192.508418327
97,9629933.584872391
98,9234630.541421654
99,8760026.568189017
100,9662075.957939602
101,8566194.24142341
102,9697820.552775873
103,9254245.643203769
104,9188040.82159634
105,9303221.215068195
106,9175384.636933072
107,9103916.26502216
108,8671327.60151399
109,9070315.443909362
110,9295092.888139956
111,9295013.682441153
112,8691837.018689308
113,9468608.004860383
114,8745874.048080297
115,8679640.809037121
116,8220190.755244641
117,9085995.0
118,8594065.850009799
119,9204344.889408702
120,9038555.34258631
121,8774828.104445277
122,9134063.898540115
123,9434889.115100637
124,8912645.655325456
125,8576281.73063387
126,9217967.325741006
127,10056294.614509856
128,9504635.701548133
129,8414395.180570576
130,9273447.765125811
131,9502916.258418625
132,8519795.753163476
133,9918354.522050356
134,9078702.024589987
135,9328837.30647556
136,8488452.856532661
137,8500378.204871245
138,8990283.53141966
139,8572487.22631649
140,9038667.716553915
141,9839263.232778687
142,9076776.854652375
143,9662762.770173414
144,9662175.822419051
145,9178635.188439857
146,8502204.748553503
147,9409817.48877042
148,9737102.638242463
149,8576404.975086378
150,9732211.858224468
151,9606013.907849852
152,9131235.695809873
153,8778909.0
154,9485782.09901168
155,9362535.311897289
156,9684920.549626369
157,9093811.84276526
158,9491405.41807595
159,8779909.664373105
160,8693210.06775887
161,8664167.449652432
162,9080876.578952976
163,9733669.887281012
164,8891914.327900853
165,9388773.02953288
166,9222119.9678315
167,8438158.217961024
168,8412872.29306341
169,8916352.179370157
170,9416862.5636881
171,8832150.383228788
172,8884062.08757454
173,9614701.171189612
174,8970231.59230335
175,9177413.30464251
176,9297889.381420884
177,9532283.574086305
178,8792083.848961022
179,9051610.771474985
180,8492160.34811785
181,9149721.828651559
182,9377165.461483652
183,8930222.015488096
