1,16435679.119929202
2,16418275.075986624
3,16775231.863455895
4,16304881.540923081
5,16246250.573285462
6,16572537.0
7,16135391.105666071
8,17178327.78116945
9,16061725.648006652
10,16719078.13067504
11,16839697.29553741
12,16783773.051030852
13,16255622.652390458
14,16174581.489457753
15,16329530.64695725
16,16848581.487836324
17,16502398.793373592
18,16663038.440438826
19,15994016.559180794
20,16073732.418350432
21,16602315.134481784
22,16221111.938806973
23,16026438.451340312
24,16482200.973158123
25,16198144.073994325
26,16450063.070526712
27,16407391.359595386
28,16514182.546168884
29,16322152.812896958
30,16117277.312934585
31,15978485.55273003
32,16477304.20774788
33,16927163.89296478
34,16709174.743561072
35,16299267.211287433
36,16288649.063893778
37,16479609.382904105
38,15885814.561415784
39,16384743.48269988
40,16843282.75625298
41,16840667.696727023
42,16508895.94376628
43,16063522.959718011
44,16636384.739063451
45,16353455.225434294
46,16192151.610807102
47,16511188.551132042
48,16471299.960131176
49,16392942.272430796
50,16364741.443709817
51,16357905.070457703
52,16593340.846752424
53,17012649.491554778
54,16210666.99605792
55,16138622.266501175
56,16938598.60126293
57,16466287.488129241
58,16159367.65037493
59,16497060.06330098
60,15931344.435093112
61,16078642.816177325
62,16185419.8114174
63,16501032.249525523
64,17031269.810628284
65,16303877.740494916
66,16450457.970542777
67,16908783.654506616
68,16952438.744128883
69,15976960.988612842
70,16187474.369794525
71,16122484.052767688
72,16180279.835739037
73,16493879.700686852
74,16368476.2028313
75,16379807.646794934
76,16502426.769496104
77,16766179.329720765
78,16786102.495198615
79,16026106.991089933
80,16208641.735655965
81,15989983.267258763
82,15941852.808605114
83,16534383.846363625
84,16298656.05679599
85,16142092.479493078
86,16597287.18861439
87,16682263.41321288
88,16545516.3576142
89,16115263.84738233
90,16293772.737177288
91,16861590.1333614
92,15730787.727351848
93,16432839.113797689
94,16589157.54279536
95,16094441.642883
96,16072948.168163769
97,16054317.614443503
98,16392669.90091742
99,16788233.177299764
100,16495523.726061106
101,16807905.785554722
102,16241034.461079441
103,16086364.561922554
104,16385636.004606131
105,16347468.672327232
106,16695015.375796014
107,16620787.313591609
108,16131113.973722642
109,16690687.625185834
110,16733440.179074382
111,16554300.847600164
112,16301757.98103772
113,16761032.984533686
114,15995928.281980231
115,16261364.407867488
116,16289128.576633992
117,16658721.460653357
118,15933164.515306003
119,16789810.154928535
