1;25902040.048672054
2;25839436.025684092
3;25493039.04914014
4;25322917.454931274
5;26282167.746952634
6;25225286.39579715
7;25931165.59022019
8;25694725.259353094
9;25634658.698058683
10;25972878.443791058
11;25771296.67342002
12;25445755.1857551
13;25325731.802038286
14;25877046.279157482
15;25429603.593819346
16;25703436.81726071
17;25944422.365509074
18;25546227.041714836
19;25858265.632062655
20;25808011.078775182
21;25474764.212794267
22;25655895.018866464
23;25076291.296853118
24;25609985.44357535
25;25936587.886593815
26;25503489.515620064
27;25512386.66000285
28;25217038.091455195
29;26192243.861073352
30;25681908.758635566
31;25329871.566059526
32;25753851.37553475
33;25945060.951129805
34;25605859.62148744
35;25787813.86719116
36;25473657.44318687
37;25450792.645570133
38;25583605.165865753
39;25420699.977418527
40;25827632.860145204
41;25842134.54977087
42;25119880.676969316
43;25826301.427134294
44;25069146.482825287
45;25836731.41401856
46;25350900.74412068
47;24950925.280384872
48;25365762.726816613
49;25424685.12726951
50;25693914.718576238
51;25509272.098481104
52;25661886.03923193
53;25079675.481264994
54;25803952.77328408
55;25698508.753973596
56;26519812.111819603
57;25596051.214673325
58;25600940.98662217
59;25906701.9966972
60;26057551.494189296
61;25720204.57994565
62;25290955.766787294
63;26143640.70030614
64;26099860.778376296
65;25617617.239536166
66;26223749.833212968
67;25443535.178221177
68;25684780.133491516
69;25452738.016193222
70;25796324.525796138
71;24921668.159673862
72;25994954.05996309
73;25536864.16648221
74;25356506.596989438
75;25943560.064934567
76;25083000.20120489
77;26158341.28973972
78;25689773.63324657
79;26055555.955592915
80;25266265.29864355
81;25738108.8006446
82;26537993.61701557
83;26012296.36475723
84;25250258.853313018
85;25744148.322370924
86;25588166.554371133
87;25613900.63579867
88;25163026.8092807
89;26063835.43946612
90;24873498.099844955
91;25344488.532585982
92;25717846.432186548
93;25267802.821111336
94;25325052.52478165
95;25838478.864594206
96;25671792.04691481
97;25418603.79092241
98;25545960.05072918
99;26006795.54980502
100;25683655.74218752
101;25851917.353104386
102;25352306.338758763
103;25616732.276794296
104;25134929.268641748
105;25743383.32366275
106;25769297.9295346
107;25312401.521136794
108;25738339.68741073
109;25792636.557188954
110;25229031.628483023
111;25439185.705710568
112;25624780.307685316
113;25141413.804207865
114;25562821.96032308
115;25512677.023558915
116;25381465.504126247
117;25387275.329360586
118;25076315.930831578
119;25312729.93942514
120;25434315.99916013
121;25104817.700931054
122;25746802.97286852
123;25308875.788666703
124;25568853.45549145
125;25654756.1096534
126;25265935.09917071
127;26091208.920799863
128;25887431.399182957
129;25731858.603727125
130;25636182.295340072
131;25637810.64295208
132;25644206.255846415
133;25271430.23721
134;25492937.406146392
135;25888556.438724596
136;25997661.641564798
137;25725147.894942325
138;25236569.845536187
139;25455108.212707143
140;25896910.68213437
141;25249942.595499963
142;25438197.625149906
143;26007948.881480988
144;25763093.089178685
145;25860082.4263159
146;25712554.925031055
147;25719202.67989901
148;25592946.88181879
149;25037267.08576951
150;25706645.673046432
151;25395886.608998097
152;25782434.946819305
153;25285160.79787718
154;25515559.822844937
155;25429687.607051972
156;25759690.773728803
157;25186716.80193354
158;25614571.099932734
159;25575319.504058417
160;26070753.020316806
161;25988125.87077297
162;25976291.48782717
163;25880512.922998995
164;25792633.546499982
165;25674437.77308336
166;25550706.18373831
167;25167650.10018649
168;25206062.21566875
169;25473598.128479443
170;25621013.666478492
171;25414826.3598188
172;25944353.7099749
173;25763774.627952915
174;25541357.41808586
175;25609569.825558424
176;26081669.851086926
177;25684481.540360555
178;26080805.01595506
179;25602122.965753164
180;25280390.47164908
181;25700830.584568836
182;24935934.573851567
183;25765138.261687625
184;25117469.021553088
185;25395864.46900138
186;25611668.49581023
187;25598653.79247077
188;25350846.2437462
189;25504844.179808747
190;25561773.451022178
191;25861811.554974962
192;25265703.038995665
193;25545619.48079527
194;25178695.665898018
195;25713701.376254715
196;25524444.02247651
197;25751467.4163996
198;25554527.262573984
199;25539641.374589864
1;25872409.099885482
2;25799945.1994048
3;25860838.25078966
4;26601668.399187688
5;25303462.64824071
6;25500106.27175397
7;25163467.08794483
8;25217761.962692756
9;25731460.741049364
10;26116523.462660644
11;25426231.032893356
12;26319229.926704165
13;25381029.824046813
14;25918009.673688922
15;25543365.711514335
16;26180733.451918803
17;25561411.061635703
18;25495416.811383422
19;25853168.327301092
20;25458855.255445927
21;25381043.43533149
22;25697596.837776117
23;25914271.955988012
24;25824096.913931992
25;25884716.09923847
26;25614875.77164847
27;25378000.68402804
28;26217153.049315725
29;25311948.378868528
30;25184199.796317764
31;25797448.973048817
32;25699342.65712519
33;25497780.964964386
34;25695006.38779117
35;25664056.9116945
36;25002788.480094645
37;26010798.468668316
38;25601445.18672043
39;25637650.971090842
40;25364920.29733512
41;25891930.284561284
42;25986951.053537827
43;25456385.39338811
44;26246459.579462506
45;25905772.155393183
46;25718163.033003017
47;25560032.530305736
48;25365924.763080757
49;25761865.738608267
50;25744418.45784463
51;25263965.163606197
52;25721611.902499568
53;25462583.102528512
54;25474455.787279315
55;25678951.719208516
56;25090984.06707339
57;25556964.928769115
58;25943532.155899625
59;25673344.26245994
60;25776499.82970893
61;24976089.189269047
62;25884446.650374845
63;26067645.22862879
64;25576396.6033332
65;25592825.636199027
66;25320172.79900019
67;24983892.13646646
68;25729422.554461055
69;25877257.596064642
70;25103873.550102144
71;25536654.608800896
72;24969717.205405384
73;25439970.209599715
74;25768928.79914792
75;25313619.859506886
76;25189896.202350445
77;25850882.93572456
78;25513816.323455434
79;25934027.303841706
80;25736676.08211506
81;25634489.3360536
82;25435151.552554928
83;25802771.01941812
84;25628633.300390612
85;25825443.767649326
86;26146979.62135546
87;25682569.866151463
88;25322756.631008893
89;25687267.316991996
90;26334408.761619378
91;25608300.16423543
92;25629620.33366552
93;25739103.640820894
94;25811748.426325295
95;25946093.749885395
96;25498001.21355273
97;25631895.131694674
98;26065256.18758827
99;25867860.851828285
100;25361259.79036311
101;25060981.25458932
102;25448490.275486045
103;25559379.994204707
104;25905108.51978323
105;26181385.49569945
106;25276770.170866355
107;25647987.323005036
108;25616674.121866602
109;25506138.677778494
110;25486060.56490323
111;26317450.03430989
112;25824935.184782162
113;25763622.2710497
114;25609907.759918258
115;25297408.2390155
116;25457649.925648443
117;25372379.21216273
118;25856912.909578513
119;26101886.455504876
120;25305519.885203093
121;26054090.229497757
122;25319667.717318296
123;25631929.234488547
124;25518233.76618103
125;25289081.44624943
126;25723935.41076866
127;25442154.748272166
128;25801145.540630024
129;25536275.370630816
130;25565874.912822008
131;25451969.210260317
132;25947036.402705666
133;25702343.1977854
134;25898487.93918832
135;25294900.31061801
136;26003404.90810365
137;26048142.537796993
138;25447588.624277294
139;25278665.6131348
140;25588556.07746128
141;25597748.014117934
142;25368225.004802894
143;25383601.346633226
144;25955590.645411924
145;25563688.813770127
146;25771895.005852006
147;25358130.1890223
148;25342581.83574836
149;25851919.69008541
150;25703985.127632573
151;25349078.804576077
152;26016321.49063479
153;25749858.841222372
154;25628101.411563028
155;25707588.167569242
156;25418817.182358418
157;25994183.483733665
158;25820094.02884752
159;25570673.249112245
160;25461413.60346966
161;25281922.279597305
162;25340673.232395
163;25364943.5216799
164;25155997.667552806
165;26272326.73139583
166;25312823.634764384
167;25666893.10427721
168;25574160.73550714
169;25591077.81229665
170;25776170.14752704
171;25559828.89057227
172;26235412.436950065
173;25383940.46346555
174;25966071.911799297
175;25996426.45173963
176;25591779.445637994
177;25572867.14879007
178;25195978.09970285
179;25794601.128109474
180;25500270.673576463
181;25779684.010756347
182;25392104.956483074
183;25589253.58052426
184;25870417.10306051
185;25880079.039494947
186;25744230.528879687
187;25924963.10134305
188;25831585.7179247
189;25712013.51798867
190;26270791.123146027
191;26361977.487755094
192;26040387.91803812
193;26123467.936199
194;25215138.3986474
195;25320092.537218854
196;25484500.949488685
197;25626583.5684888
198;25564283.75332324
199;25519351.922766775
200;25166689.359807983
201;25474011.59337995
1;25551256.502493884
2;25774434.167494673
3;25454552.08692752
4;26108111.066852774
5;25849040.720714014
6;25427045.442705374
7;25938834.18270677
8;25962509.226369545
9;25554223.9889961
10;25762090.72095074
11;25121068.976907138
12;24890814.135057162
13;25936007.874065872
14;25812675.160659444
15;25599098.746206645
16;26071581.766476233
17;25563335.751956753
18;25685764.36230465
19;25916663.18807687
20;25986460.764632884
21;25844300.748446807
22;26208265.40266599
23;25124642.165663835
24;25616520.172226988
25;25866477.48785945
26;25276216.433637958
27;25297544.077337086
28;25584463.501388412
29;25773051.756111834
30;25841137.663876995
31;25405456.27350713
32;25101060.7967578
33;25873344.10287241
34;25497618.264727816
35;25820717.755710676
36;25603451.446845688
37;25345670.38607666
38;25971171.846864063
39;25533733.0898928
40;25305614.225367572
41;25670683.278181992
42;25815527.100058563
43;25583198.465544
44;26117116.17670162
45;25314297.200322878
46;25803733.417787336
47;25500506.335296005
48;25889047.455537923
49;25458849.83875597
50;25506546.77780149
51;25449738.22269323
52;25498079.91899119
53;25915175.371563885
54;25221179.74823894
55;25694780.272913773
56;25289863.054582085
57;25909322.83884893
58;25956854.827613212
59;25545271.37215042
60;25429758.390788145
61;25891806.040353905
62;25622538.05613839
63;25106717.607550178
64;25806546.205012005
65;25685426.12473109
66;25180009.939267863
67;25516456.067603424
68;26019405.60351764
69;25779639.532802157
70;25798882.491113678
71;25426441.612704474
72;25574037.729629796
73;25536038.234564614
74;25589605.6774412
75;25507830.62238309
76;25783867.127287805
77;25546555.89591242
78;25643144.53629566
79;25198300.097519882
80;26093318.151808944
81;25191812.117670238
82;25849088.67893661
83;25760655.680689663
84;25114996.418917455
85;25252763.36181543
86;25619213.04702846
87;26082981.646968637
88;25718721.768851403
89;25999915.14484792
90;25847445.715668637
91;25545408.490063544
92;25600720.418301243
93;25350901.465501226
94;25655940.253544904
95;25647213.14208257
96;25730514.040441807
97;25696682.67292595
98;25547067.467120837
99;25513039.85988974
100;25935484.572400972
101;25575829.41001735
102;25514870.75516229
103;25301225.626776986
104;25232126.40371314
105;25377855.579710193
106;25508293.30954115
107;25913058.24464823
108;25290184.46368009
109;26068109.91547977
110;25956111.7734588
111;25964281.16062464
112;25497727.01897678
113;25659989.66150045
114;24981963.91160815
115;25713360.68943579
116;25258906.583303805
117;25748534.18371347
118;25236668.100465696
119;25397488.2992611
120;25774629.816652488
121;25663308.4357287
122;25604456.885584194
123;25822388.466033377
124;25717016.424144164
125;25624636.430074755
126;25504639.426769383
127;25599132.12846561
128;25923346.41152467
129;25390068.857442595
130;25488973.685476903
131;25298687.47525729
132;25336873.138498954
133;25408469.68611329
134;25573089.35958116
135;25727750.64654392
136;25784276.12968279
137;25404797.168588012
138;25312440.67484419
139;25757477.427862383
140;25462641.839862924
141;25264414.026615676
142;25859990.259107612
