1,16338292.00457257
2,16792237.53321543
3,16340171.54959708
4,16367760.677652644
5,16744400.139401898
6,16383002.716444887
7,16380486.237207746
8,16411646.912583036
9,16479695.2032447
10,17310208.265634526
11,16729231.641096909
12,16407883.36807033
13,16066782.27707448
14,16294360.393855346
15,16194045.292476188
16,16237746.324773028
17,16548924.951770801
18,16209366.098365491
19,16192719.196448006
20,16463176.301809201
21,16596958.923774114
22,16310556.4411079
23,16554687.034376796
24,15819385.796538211
25,16435803.13801121
26,16252007.373506485
27,16494659.514728505
28,16640482.922635868
29,16332556.02983449
30,16124100.969742619
31,16508332.81940089
32,16086400.257292885
33,16708580.549722739
34,16196887.169453762
35,16896088.85222457
36,16322933.51171255
37,16127613.101203145
38,16454446.193717686
39,16409465.5326011
40,16733612.801379932
41,16516383.643475834
42,17298571.06824274
43,16578709.124528443
44,17172031.50641003
45,15807956.22966326
46,16564909.813297981
47,16576185.485996623
48,16519009.015149504
49,16767398.816560129
50,16735212.749850938
51,16276859.373105535
52,16592519.368797734
53,16237862.810365226
54,15842945.472150318
55,15788657.915607698
56,16221172.737436553
57,17139575.493517883
58,16330285.683373764
59,16660332.00334637
60,16779067.677484214
61,17022856.28188261
62,16256155.43643848
63,16450022.377467163
64,16467073.180700406
65,16575727.138403554
66,16339373.054632956
67,16546351.328180641
68,16378611.286524402
69,16189466.6420991
70,16385511.943507796
71,16177080.58289054
72,16426382.390741613
73,16534157.869481059
74,16643707.136192463
75,15824936.00473857
76,16290691.60012062
77,16612638.957458086
78,16308881.376623401
79,16785214.026208505
80,16588980.712008204
81,16285633.55914095
82,16198747.36894801
83,16018465.875779238
84,16832544.208052635
85,16510258.62606777
86,16150555.81476899
87,16443624.240630565
88,16045938.43368655
89,16375604.213378608
90,16853028.28794633
91,15863556.521097885
92,16749096.678823177
93,16571143.1538632
94,16404655.105903031
95,15827875.71241394
96,16394709.728344105
97,16596078.685831372
98,15975635.849031545
99,16623575.554402791
100,16545936.128260016
101,17113647.279272445
102,16850815.038883574
103,16138751.070620257
104,16160104.548418378
105,15994866.020718336
106,16627293.635222716
107,16675119.834437832
108,16023109.797765462
109,16459723.133011935
110,15940686.245958062
111,15747608.747083666
112,16297544.025861459
113,16093375.114549242
114,17015696.358433
115,16148925.37337726
116,16528357.972633649
117,16674644.527091507
118,16129103.779960848
119,16701689.688598776
120,16265081.608003037
121,16480959.265801594
122,15842652.288971221
123,16405908.79108227
124,15683402.47034636
125,16490252.784603084
126,16190424.505602762
127,16505472.389453579
128,16413131.816158624
129,16692718.86027722
130,16085482.423374452
131,16409980.142746644
132,16742089.924269784
133,16170646.981873231
134,16593383.996792356
135,16618877.28221061
136,16617382.257289864
137,16079717.76026016
138,16133479.016777169
139,16046983.583561873
140,16478380.701869344
141,16452365.728463903
142,16430931.565063544
143,16406196.981471006
144,16138555.185265943
145,16208702.359781323
146,16673193.042654427
147,16415961.174851706
148,16584553.522637323
149,16463149.383112408
150,16669015.044626381
151,16163417.106971001
152,16473927.32696957
153,16649745.204419058
154,16818167.676381543
155,16038899.390885035
156,16056820.534774574
157,16551776.76997148
158,16840662.780015007
159,16488071.675465513
160,16276726.432800403
161,17018054.355993062
162,16626128.209852505
163,16409460.199106576
164,16340582.272504907
165,16339938.247896068
166,16598166.652898842
167,16420080.22175768
168,16088155.955150345
169,16550143.219237534
170,16368665.027800633
171,16413870.62424544
172,16125766.238662994
173,16592438.40353544
174,16658140.316632822
175,16558663.358637735
176,16379294.041724088
177,16602889.256670319
178,16701519.635568608
179,16897377.821774304
180,16987274.418288257
181,16306755.623331718
182,15951448.438976591
183,16055145.51587016
184,16360269.79778957
185,16115508.3772978
186,16630048.566801494
187,16210203.470795607
188,16220646.981242517
189,16508030.456815934
190,16505421.924691174
191,17014744.127380732
192,16852944.31393183
193,16331901.663876805
194,16571628.731980423
195,16699727.943543438
196,17132211.898788124
197,16591125.068408314
198,16209497.311552815
199,16716141.818947326
200,15977500.920787126
201,16602823.05139428
202,16465988.094249422
203,15913066.959004676
204,16875875.80476976
205,16692751.38497529
206,16536350.851085022
207,16422497.60464513
208,16159490.067601409
209,16292835.68009667
210,15998167.948238147
211,16687460.677335665
212,15845243.267359741
213,16163280.966736816
214,16928911.45874097
215,16696671.181329709
216,15997795.355090128
217,16471369.900030326
218,16621768.906513533
219,16175103.080566274
220,16267823.110243527
221,16583100.371067155
222,16543828.351304853
223,16201318.99036676
224,16327030.9236526
225,16463199.777742757
226,17003842.696184494
227,16118874.284500508
228,16612718.781036936
229,16015799.839478873
230,16472367.658940181
231,16928420.3278651
232,16084197.00718525
233,16100518.567257749
234,15926436.561367659
235,16072023.79856867
236,16660592.78735895
237,16570908.556661377
238,16256618.61698773
239,16590426.909541959
240,16476705.066236686
241,16706886.136319889
242,17002339.722758092
243,16461456.143725388
244,16196078.884457396
245,16535401.137019465
246,16128091.886507
247,16467280.481642146
248,16233568.583585989
249,16691811.859270087
250,16613072.474342655
251,16157745.153165698
252,16322567.059453376
253,16297944.86553964
254,16330892.063135218
255,16799195.0506671
256,15703457.34380034
257,16683609.863301955
258,16185998.36107263
259,16520681.053725993
260,16122585.440921586
261,16972601.359660983
262,16581559.856372118
263,16620896.240446396
264,16673895.689588657
265,16321206.154520215
266,15809566.817484299
267,16512517.72326625
268,16792448.1131621
269,16220392.038832383
270,16690600.50686264
271,16044204.723659275
272,16619500.630743505
273,16256722.714551892
274,16553588.410295453
275,16698615.640771782
276,16384282.516840342
277,16876044.01339531
278,16215065.052535467
