1;19332654,27
1;18923009,58
2;18850988,21
3;19423376,34
4;19245641,51
5;19337362,07
6;19167921,9
7;19970046,78
8;18949067,19
9;19298198,66
10;18997536,65
11;19539949,99
12;19162514,63
13;20020946,81
14;18928122,17
15;18607995,62
16;19633941,07
17;19915016,47
18;18972786,3
19;19010926,34
20;20000525,99
21;19363212,23
22;19653616,11
23;19223080,92
24;19139452,97
25;19695822,52
26;19354517,89
27;18896046,87
28;19446168,67
29;19270207,6
30;19130748,51
31;19025201,6
32;18702617,45
33;18980783,28
34;19739019,85
35;19087820,62
36;19401629,82
37;18748527,74
38;18638240,61
39;18935601,7
40;18779685,62
41;19468708,44
42;18885469,67
43;19200975,27
44;19358426,35
45;18929432,27
46;19376593,03
47;19171914,49
48;19054986,96
49;19044058,45
50;19120702,99
51;19215595,23
52;19181617,84
53;19227290,37
54;19364894,89
55;19403888,96
56;18782674,12
57;19055031,62
58;19429483,8
59;18760753,59
60;18887067,69
61;18601603,04
62;19144152,47
63;18965348,5
64;19655757,75
65;18958716,92
66;19807807,38
67;18925776,56
68;19369995,58
69;19033601,05
70;18829344,36
71;19556220,43
72;19745881,72
73;19253525,74
74;19312913,86
75;19443175,76
76;19794828,25
77;19080571,93
78;19417187,96
79;19241832,25
80;19075221,73
81;19107914,38
82;20235655,97
83;19597720,68
84;19488160,78
85;18579954,83
86;19052385,38
87;19208550,57
88;19608419,67
89;18843771,29
90;18968356,58
91;18832798,43
92;19285126,24
93;18985746,54
94;19234768,16
95;19218192,73
96;19769436,49
97;18797683,5
98;19326620,94
99;19249655,3
100;19266193,16
101;19048968,08
102;19775610,22
103;19446585,56
104;19206897,43
105;19427752,8
106;19148042,22
107;19483915,42
108;18787501,22
109;19391083,55
110;18830632,71
111;19843008,37
112;18984829,79
113;19913591,12
114;19141299,25
115;19227870,09
116;19456994,81
117;19347666,68
118;19263077,09
119;18572553,48
120;18918798,01
121;20047030,38
122;19925759,68
123;19233078,93
124;19153394,71
125;18739133,79
126;19483760,76
127;19622450,76
128;19270045,41
129;19086576,83
130;19226128,71
131;19056770,06
132;18786672,61
133;19326770,98
134;19429158,57
135;18773730,67
136;19375061,2
137;19867878,53
138;19394700,68
139;19293459,8
140;19240107,33
141;19680919,09
142;19017732,9
143;19810890,16
144;19060092,53
145;19198888,79
146;19458543,19
147;19593817,29
148;19140659,13
149;19193233,77
150;19065081,94
151;19487595,08
152;19221486,56
153;19467398,92
154;19979265,91
155;18480583,31
156;19880535,51
157;19314776,12
158;18775127,97
159;19140832,15
160;19469893,64
161;19164938,3
162;19604105,57
163;19423140,14
164;18242149,07
165;19612962,26
166;19558911,2
167;19210461,82
168;18949454,28
169;19086759,47
170;18734960,52
171;19356344,97
172;19227847,4
173;19197501,4
174;19335403,12
175;20430415,99
176;19322271,65
177;19930623,41
178;19887497,76
179;18963347,21
180;18600688,01
181;18881146,48
182;19856356,32
183;18464725,13
184;19552503,97
185;19599801,68
186;19069468,01
187;19393395,12
188;19344920,33
189;19370157,78
190;19072209,98
191;19488576,45
192;19223190,08
193;19278013,18
194;19425445,78
195;18659076,87
196;18730033,65
197;18791820,2
198;19541104,12
199;18801807,01
200;19390806,51
201;18597673,97
202;19256837,29
203;19657070,17
204;18780238,42
205;19191020,04
206;19188263,7
207;18817605,64
208;19046232,22
209;18825984,44
210;18756993,9
211;19076171,25
212;18730591,32
213;19312838,64
214;19241031,04
215;19689789,33
216;19085121,02
217;19409292,73
218;19184976,11
219;19507587,9
220;19123099,37
221;19769244,37
222;19120828,28
223;19465712,02
224;19250367,4
225;19214510,28
226;19315455,8
227;19249569,25
228;19088285,87
229;19445546,07
230;19239519,66
231;19388271,02
232;19646671,46
233;19196001,2
234;18805287,97
235;19674845,47
236;19115999,3
237;19179062,49
238;19058474,88
239;19093060,69
240;20024363,35
241;19487983,53
242;19298707,73
243;19778218,04
244;19653670,89
245;19653439,98
246;20030019,5
247;19189400,95
248;19709664,93
249;19020897,35
250;19484608,34
251;19482644,42
252;18846299,12
253;20447056,74
254;19459385,3
255;19013450,15
256;19381458,12
257;19821877,78
258;19522368,65
259;19315381,89
260;19333847,6
261;19007645,49
262;19292464,59
263;19456780,07
264;18954990,07
265;19250421,94
266;19447662,77
267;19389528,28
268;19689541,91
269;18816733,33
270;19436043,23
271;20062733,14
272;19634369,59
273;18626372,01
274;19305165,81
275;19041353,13
276;19008348,33
277;19775025,94
278;19112211,04
279;19234828,33
280;19747907,06
281;20125511,57
282;19295952,81
283;19003331,87
284;19025940,34
285;18820390,91
286;19650632,7
287;19076541,04
288;19560700,12
289;19249581,28
290;20182502,45
291;19678255,04
292;19385779,83
293;19107805,09
294;19859083,02
295;18436988,47
296;19687764,25
297;19156209,21
298;19269821,9
299;20122665,95
300;19814984,58
301;19080294,79
302;19159944,16
303;19703635,66
304;20019607,47
305;19348504,31
306;18704877,87
307;20044143,96
308;19870540,34
309;19599456,74
310;19462568,05
311;19341274,38
312;20165312,8
313;18820457,94
314;19016032,95
315;19146171,33
316;18983708,78
317;19317618,5
318;19136463,9
319;19384622,21
320;18903810,17
321;18792434,41
322;18525994,91
323;19683072,26
324;19044912,32
325;19233064,67
326;20305776,09
327;19247988,17
328;19615695,76
329;18737083,61
330;19280844,61
331;19069525,28
332;19631316,13
333;19096842,98
334;19430205,94
335;19447834,71
336;19142132,56
337;18973995,23
338;19655670,9
339;20038909,22
340;19307562,93
341;18986665,04
342;19458977,64
343;19419950,32
344;19220945,54
345;19009952,79
346;19205531,61
347;19788586,45
348;19341995,55
349;18489117,45
350;19669727,27
351;19127064,74
352;18725771,11
353;19072222,45
354;19440415,14
355;19680501,05
356;18828409,06
357;19144018,29
358;19705658,79
359;18511676,87
360;18251469,35
361;19165122,8
362;18848856,67
363;18990256,18
364;19012024,58
365;18971260,77
366;19752326,07
367;19541892,69
368;19308295,93
369;19504625,19
370;19172424,04
371;19557777,15
372;19267309,56
373;19596204,23
374;19722445,18
375;19253462,18
376;19183997,33
377;20084362,92
378;18429616,82
379;18880759,01
380;18688108,42
381;18998808,43
382;19273688,05
383;18870251,57
384;19268387,75
385;19101858,16
386;19217748,26
387;19758061,03
388;19473154,35
389;19033498,99
390;19474317,6
391;18952793,49
392;19022851,17
393;19233169,63
394;19005407,48
395;19551097,82
396;19046264,88
397;19269786,69
398;19826442,81
399;19113349,6
400;19118586,11
401;18946336,75
402;18995956,35
403;18776753,22
404;18803663,39
405;19188773,65
406;19602661,37
407;19224616,59
408;18913995,22
409;19638779,75
410;19400573,13
411;19621128,53
412;19387086,72
413;19322492,29
414;19018089,81
415;19232663,28
416;18856865,79
417;19381542,28
418;19565711,68
419;19274958,45
420;19560082,7
421;19004698,53
422;18922896,04
423;19111181,05
424;19644521,31
425;19478601,21
426;19277569,5
427;19028287,39
428;19031718,83
429;19410773,25
430;19602015,55
431;19127880,92
432;18795795,57
433;19261034,63
434;19520597,04
435;18993581,1
436;19466474,08
437;19416215,35
438;19204311,03
439;19423161,52
440;19766932,96
441;19381339,42
442;19703392,09
443;19122169,67
444;19284977,04
445;19166965,71
446;19345403,38
447;19690220,2
448;20184641,12
449;19304977,06
450;19324441,13
451;18582225,56
452;19930966,3
453;19020801,06
454;19492620,73
455;18905284,96
456;19549106,73
457;18610190,46
458;19142508,35
459;19797385,83
460;19086435,01
461;18625443,62
462;19533317,14
463;19146044,11
464;18949245,19
465;19804151,97
466;20003368,69
467;19956455,64
468;19542560,98
469;18854945,57
470;19614583,35
471;19452617,53
472;19536085,52
473;19911842,38
474;19388003,36
475;19157809,35
476;19354382,48
477;19802461,97
478;18590254,75
479;18665426,68
480;19161617,3
481;19605443,34
482;19026346,31
483;19209493,02
484;18695092,79
485;19083994,84
486;18832182,06
487;19019224,73
488;19392137,61
489;19495870,93
490;19563799,96
491;19598456,8
492;18700971,63
493;19396103,39
494;19088541,42
495;19345452,5
496;19672649,27
497;18951853,09
498;19594898,02
499;19830328,94
1;19473401,04
2;19755281,9
3;19307412,84
4;19460352,65
5;19232054,37
6;18914120,89
7;18828972,22
8;18922060,64
9;18946117,01
10;19036591,81
11;19391321,17
12;19450203,08
13;19394120,87
14;19208993,62
15;19111315,56
16;18624670,46
17;18709235,29
18;19443196,58
19;19276258,03
20;19508983,03
21;19241046,09
22;19251561,39
23;19523424,72
24;18647477,92
25;19216876,52
26;18845580,13
27;19243266,88
28;19669773,65
29;19240296,13
30;18545260,72
31;19477377,34
32;19030129,12
33;19153838,62
34;19086714,04
35;19692982,6
36;19567320,75
37;19731748,86
38;19344044,62
39;19417090,63
40;19914385,09
41;19271428,66
42;19106396,19
43;18975687,3
44;19200339,14
45;19604856,33
46;19813741,53
47;19442906,21
48;19320533,35
49;20064474,15
50;19295890,82
51;19528525,8
52;19025349,84
53;18953679,1
54;19619380,27
55;19832599,11
56;19895665,86
57;19165277,54
58;19953591,12
59;19933013,55
60;19130975,79
61;19272601,04
62;19536367,43
63;19439596,55
64;19244656,05
65;19888977,56
66;19265100,72
67;19450431,21
68;19643974,99
69;19335566,17
70;19331388,12
71;19691545,02
72;19395494
73;19881778,36
74;19331070,02
75;19522664,45
76;19745041,3
77;18983234,47
78;19664624,42
79;19237129,35
80;18974477,74
81;19412319,33
82;18808070,31
83;19375719,03
84;19273341,85
85;19111672,28
86;19001566,21
87;19811557,11
88;19704892,96
89;19258866,88
90;19252633,45
91;19116345,48
92;19085369
93;19007701,07
94;19204231,9
95;19182965,05
96;19711252,44
97;18825380,42
98;18814700,32
99;19717143,29
100;18777031,86
101;19323878,83
102;19192720,67
103;19401510,12
104;18706093,15
105;18839187,26
106;19195543,4
107;19553260,78
108;19829677,5
109;19311112,88
110;19617314,9
111;19717000,08
112;19427266,48
113;19826093,16
114;19336800,01
115;19214769,25
116;19457170,22
117;19349467,99
118;19164625,69
119;19911832,3
120;18985147,35
121;18932915,85
122;19290502,41
123;19679753,33
124;19585434,06
125;18825837,76
126;19004928,66
127;19405801,23
128;19380262,49
129;19118621,21
130;19858581,77
131;18910238,67
132;19699902,31
133;18947403,36
134;19169537,71
135;18870181,65
136;19383460,87
137;19279625,23
138;18868705,4
139;19502737,91
140;18917290,61
141;19297343,87
142;18976090,72
143;18913351,43
144;20184642,97
145;19222650,38
146;18564987,63
147;18938117,15
148;19115539,77
149;18908411,78
150;18801468,81
151;19414087,57
152;18720177,22
153;18845776,56
154;20144350,89
155;19223837,47
156;18904397,59
157;18810318,85
158;19112681,16
159;18896548,12
160;19329983,51
161;19239998,93
162;19496517,72
163;19401683,54
164;19256198,14
165;19166660,34
166;19806401,22
167;19768972,53
168;19660106,51
169;19503773,34
170;19464048,79
171;19248712,01
172;18560905,55
173;20257625,41
174;19153940,1
175;19587438,37
176;20808660,41
177;19672483,59
178;19791162,82
179;18794133,02
180;19424882,77
181;19324636,54
182;19084112,05
183;18999252,07
184;19312861,99
185;19776509,92
186;18690409,44
187;19400374,37
188;19014875,12
189;19079818,53
190;19245896,65
191;19133955,07
192;19208346,49
193;19338672,9
194;18696576,05
195;19209976,58
196;18891814,8
197;19219046,55
198;20662350,85
199;19561528,65
200;18850482,4
201;18634395,34
202;19572110,21
203;19832479,32
204;19154395,66
205;19514519,01
206;18957238,34
207;19401661,99
208;18719115,85
209;19909548,51
210;19034560,39
211;19390122,93
212;19462147,57
213;19357281,15
214;19065749,15
215;18860252,81
216;19327743,06
217;18913596,78
218;19622368,22
219;19249186,94
220;19163288,48
221;19811425,51
222;19113859,49
223;19284950,49
224;19201018,3
225;19628802,6
226;19335482,51
227;19533437,95
228;19270659,36
229;19952015,26
230;19486802,37
231;19117346,9
232;19310800,15
233;19279364,72
234;19598626,09
235;19400629,42
236;19504908,4
237;19483387,03
238;19480920,28
239;18959308,18
240;19357971,27
241;19720912,19
242;18926758,53
243;19003111,42
244;19578370,62
245;19166480,23
246;19168772,67
247;19048397,83
248;19897156,98
249;19593277,05
250;18600535,46
251;18534758
252;19713974,39
253;19457027,32
254;20263576,33
255;19001260,55
256;19615619,68
257;18858417,36
258;19078488,42
259;19319030,48
260;19940887,2
261;19245357,83
262;19545786,52
263;19301147
264;19550197,76
265;19010227,03
266;19206341,49
267;19138758,85
268;20097062,99
269;18784156,25
270;19146586,2
271;19112418,78
272;19283082,04
273;18655716,32
274;19550451,27
275;19658455,47
276;19450282,53
277;19280042,02
278;19561040,88
279;19239325,39
280;19709178
281;19047469,87
282;19119627,49
283;19720826,9
284;19395151,04
285;19252239,93
286;19828400,53
287;19129997,86
288;19910452,72
289;18916447,23
290;18879303,55
291;19879154,06
292;19007536,23
293;18814004,71
294;19551494,42
295;19204371,65
296;19663555,42
297;18829397,97
298;18800768,85
299;19899292,28
300;19561706,57
301;18714171,64
302;20298005,78
303;19280702,65
304;19230757,69
305;19815679,87
306;19602700,94
307;19658967,84
308;19203389,39
309;19018264,68
310;19628497,46
311;18565808,52
312;19134427,75
313;19110367
314;19014274,06
315;19672142,11
316;18451769,58
317;18732686,38
318;19858231,6
319;19276444,98
320;19672636,04
321;19651279,54
322;18902161,03
323;19193827,59
324;18652271,56
325;19314357,15
326;19294381,49
327;19001188,71
328;19551185,07
329;19456563,59
330;18925678,3
331;19540300,14
332;19320033,4
333;19772564,29
334;18871217,81
335;19251229,26
336;19066981,15
337;19836799,62
338;19351508,65
339;19280659,34
340;19754756,71
341;18845770,13
342;19464862,61
343;19312179,55
344;19407004,75
345;19053275,93
346;19350903,81
347;19061914,24
348;19218457,05
349;18995735,64
350;19531185,61
351;19284383,43
352;19611761,85
353;18467180,94
354;18995950,65
355;19628631,66
356;19275065,97
357;18869342,45
358;19250891,67
359;19497098,49
360;18972069,63
361;19871092,26
362;19185724
363;19559165,63
364;19272915,16
365;19142874,1
366;19668697,03
367;19354195,17
368;19622066,24
369;19490299,98
370;19164729,95
371;19336136,62
372;18923827,34
373;18918271,46
374;19548535,63
375;18809632,16
376;19688332,71
377;18916112,21
378;19614612,08
379;19332284,42
380;19562207,12
381;19137219,27
382;18883841,61
383;19479109,35
384;19328711,95
385;19684221,74
386;19513863
387;19067673,1
388;18869201,19
389;19768828,18
390;19016895,19
391;19254006,69
392;19243599,18
393;19205772,23
394;19200863,64
395;18504749,71
396;19353963,31
397;19106096,36
398;18842102,42
399;19446730,92
400;19223657,37
401;19640350,73
402;18981327,01
403;19407041,76
404;19067728,08
405;19499066,73
406;18755282,64
407;18906712,38
408;18765460,44
409;19241129,8
410;19350183,4
411;19596659,89
412;19319438,73
413;19244710,83
414;19146192,36
415;19146354,75
416;19107578,39
417;19590816,93
418;19389806,99
419;19119781,21
420;18771025,57
421;19003539,43
422;19880657,83
423;19235894,35
424;18897680,22
425;19086814,43
426;19436143,91
427;19576242,3
428;19587975,48
429;19045652,71
430;19776402,12
431;18613564,97
432;19529711,95
433;19299889,12
434;19201702,86
435;19732142,74
436;19148632,87
437;19422608,42
438;19054344,5
439;19611284,43
440;19290044,22
441;19243597,6
442;19706890,39
443;19477010,85
444;19007749,2
445;18539429,18
446;18769600,43
447;19446554,85
448;18877601,98
449;18925769,59
450;18931341,84
451;19076133,45
452;19274948,08
453;19794454,29
454;19464217,5
455;19534452
456;19180716,16
457;19770999,13
458;19916605,42
459;19558555,6
460;19388706,61
461;19351685,1
462;19434086,92
463;18844988,02
464;18928589,83
465;19401582,43
466;19497379,54
467;18557944,32
468;19436369,16
469;19740250,49
470;18841135,23
471;19161395,84
472;19360194,87
473;19236318,63
474;19031868,22
475;19204681,92
476;19783550,49
477;19296001,49
478;20749018,52
479;19108122,64
480;20071916,01
481;19907822,07
482;19219834,73
483;19087944,16
484;19018977,79
485;19535816,14
486;18794435,5
487;19628908
488;19377053,97
489;19674519,25
490;18996454,78
491;20018232,11
492;18966759,14
493;19410980,64
494;18447715,76
495;19536469,05
496;19159049,18
497;19590863,02
498;19527709,35
499;19590224,56
500;19062924,4
