1;19337364.312139694
2;18961777.873420313
3;18986417.10118751
4;19301568.56695237
5;19863223.89373485
6;19734598.730933174
7;19281392.496460415
8;19321173.31631971
9;19002488.3715898
10;19237540.781964358
11;19556201.383650757
12;18551567.080349006
13;19797455.540961895
14;19049468.362860996
15;19070485.64279749
16;18952346.510180503
17;19020786.08481683
18;19116938.32607494
19;19111734.67339986
20;18858893.817600098
21;19038945.318013202
22;19253851.601045378
23;18951940.034409452
24;19560579.669150006
25;19350166.4337621
26;18724668.355614375
27;18806372.768213514
28;19709396.274960186
29;19603336.266010314
30;19278378.351434432
31;18839650.810352553
32;19311971.418658018
33;19218383.753047157
34;19579820.31199224
35;19299578.567043997
36;18426692.637201123
37;19084557.268910084
38;19416163.01158333
39;18965209.831103284
40;19211110.784466285
41;18697019.274330903
42;19746889.663923416
43;19353598.000699636
44;18828473.408424534
45;19060744.657651212
46;18993267.613727648
47;19566688.286178008
48;19022821.76282416
49;18913038.788699348
50;19089415.715882402
51;19387214.285479397
52;19520509.25363183
53;19015974.870715827
54;18640282.321671702
55;19390637.03813659
56;18933280.28822133
57;18813930.65970435
58;19475585.57613504
59;19807395.22964351
60;19527335.276447386
61;19101688.208461884
62;18782443.51059269
63;19001064.894684102
64;18799693.16392733
65;19869654.232161637
66;19068513.939626366
67;19160187.556850374
68;19162214.72564994
69;19888382.639054537
70;19213651.022353966
71;19450946.942426503
72;18699830.32984615
73;18950983.994629
74;19616257.637757804
75;18931448.89805194
76;19350335.64210508
77;19359600.85326167
78;19138609.463510122
79;19009500.927264415
80;19143587.80879479
81;19366465.034353457
82;18747468.033484392
83;19323881.36240122
84;19326422.778161515
85;18466986.53890085
86;19165338.861585785
87;19975269.39140134
88;18871126.498545337
89;19223705.55426067
90;19096911.370134044
91;18986510.072025433
92;19198082.43818315
93;18997009.8847191
94;19054286.466322932
95;19360895.80477396
96;19230173.614611737
97;18533109.920285363
98;19063926.447983574
99;19724963.312472977
100;19310687.027636472
101;19078763.557367947
102;18745094.48695175
103;19182454.58399634
104;19170528.74444693
105;18599725.13210549
106;18802840.60414538
107;18670172.012434706
108;19097798.71570791
109;19671758.598988175
110;19415375.308688994
111;19557127.61523188
112;19006768.875904977
113;18964806.26595065
114;19061261.45471966
115;18783542.724798717
116;19248866.281975433
117;18552854.22499999
118;19356570.211337112
119;18843845.783389375
120;18594201.636033155
121;19214213.994704492
122;19230707.439603977
123;19661414.08777709
124;19266674.503864184
125;19353759.753117856
126;19586317.640523214
127;19408975.405578654
128;19465373.23247294
129;19146093.558512047
130;19176634.330736294
131;19395280.378179554
132;19012052.34037289
133;18644249.80428392
134;18926986.168881577
135;18911351.05816394
136;18494868.239074722
137;19227880.371718183
138;18830428.211232357
139;19600668.12740794
140;19694820.055282485
141;18539539.143132664
142;18810426.04652388
143;19116816.781398263
144;19048322.777402367
145;19406122.41240583
146;18921092.126648515
147;19309538.927946575
148;19220133.79075475
149;19368616.260827456
150;18957075.285889897
151;18709105.528824493
152;18730121.779202126
153;19119100.68775977
154;18637759.74009599
155;19223355.526455898
156;18979756.30444986
157;18465940.326070327
158;19358351.788098007
159;18750714.69765847
160;18931425.817739084
161;18587278.1543894
162;19295376.63278986
163;18817392.44716916
164;19323310.70164706
165;19052818.825431302
166;19740598.801224235
167;19053835.028378733
168;18588222.789032776
169;19471792.546575177
170;19145978.129420932
171;19111548.081369977
