1;10075169.239275664
2;10117116.620969662
3;10116672.912678238
4;10912274.020321583
5;10621207.591965048
6;10524202.910255043
7;10869952.848217938
8;10307239.362467661
9;10172895.915110473
10;10339141.596832579
11;10535140.48371051
12;10824092.550329253
13;11039310.737921052
14;10640226.583606597
15;10865426.194294509
16;9975947.096537236
17;9827453.153987719
18;9987568.941060048
19;9975477.46256752
20;10399377.732298149
21;9839129.117851047
22;10333234.043937305
23;10174215.258674445
24;9984665.576375613
25;9941669.902202759
26;10361311.890567172
27;11140687.972535644
28;11249037.857849566
29;10445965.875447292
30;10330099.256269138
31;10940602.89748302
32;10544123.734056445
33;10921088.395878619
34;10594176.538170446
35;10231083.720851813
36;10926973.907354416
37;10137390.735287352
38;10822039.698906017
39;10526703.823886855
40;10291489.208701193
41;10124555.053056087
42;11122978.954268845
43;10690221.573215893
44;10515389.01308198
45;10146757.782205904
46;11244627.538809111
47;10408590.271998625
48;10975525.060915302
49;10124527.544826921
50;10979166.665898139
51;10107514.588083576
52;10914033.771028742
53;10680489.204535542
54;10807908.069727242
55;10553014.6247852
56;11272668.87199429
57;10591611.756394994
58;9852078.805293215
59;10809065.116898471
60;10662229.382014144
61;10292516.917290235
62;10992811.72184369
63;10800055.652600102
64;10339026.378975423
65;10544916.459892353
66;10812224.348556561
67;11050361.434405712
68;9737823.98080437
69;10470252.983060565
70;10912615.065569969
71;10554910.079018576
72;10389301.465768807
73;10290965.646340393
74;10781671.880218962
75;10665467.02151535
76;10356027.47109849
77;10874597.999034435
78;11076321.189232161
79;9843411.084385237
80;10120323.065665733
81;10216881.177145133
82;10858298.845402708
83;11306356.908617672
84;10073665.639100224
85;10616705.95418644
86;9989662.63976914
87;11154245.829393288
88;10496651.465104507
89;11341263.89848726
90;10123337.81916694
91;9885952.450034134
92;10945279.284477493
93;10341605.312996328
94;10933394.63415693
95;9975437.997642867
96;10158800.892237604
97;10588589.231495632
98;10351076.7805979
99;10437579.421929631
100;11123565.546139074
101;10110397.574733237
102;10225048.159843333
103;10252566.358013235
104;11012590.247169914
105;10422765.943328883
106;10563678.002541754
107;10840312.437946733
108;11272917.966221126
109;10317157.527007565
110;11271984.395036751
111;9790225.376618044
112;10611413.888484878
113;10513183.604677582
114;10419700.527691532
115;10326950.482607197
116;10697458.144611783
117;10827641.710228302
118;10475489.388196787
119;10778824.453583952
120;10262961.787805961
121;10709045.154572265
122;10637899.751107344
123;10273220.63142717
124;9888059.429428892
125;9964214.840774361
126;9835760.56307713
127;10447256.158414803
128;10005684.620412882
129;10061110.758346561
130;11003057.501318997
131;10027784.444226217
132;10720962.006928334
133;10619717.281156637
134;10215583.45462258
135;10542695.852113286
136;10070224.186892472
137;10409626.64539533
138;10336667.816325443
139;10873283.562648335
140;10291884.317716017
141;10553582.158460066
142;9998818.422037128
143;10216078.670884337
144;10068331.19604355
145;9994060.886407284
146;10490265.19140327
147;10044902.386147987
148;10232055.530178625
149;10798911.45605648
150;10518130.359999038
151;10618150.56366307
152;10275919.119321663
153;10199133.822349375
154;10815446.6672115
155;11225247.506346423
156;10365503.497959554
157;11206709.753109818
158;10834706.374581266
159;10295466.579050949
160;10598757.975475946
161;10154157.36012171
162;10105089.207615267
163;10124204.674483126
164;10526616.977042621
165;10135184.24898498
166;10508497.956505496
167;10152272.051451096
168;9824377.588616092
169;11135433.353532413
170;10474608.798478276
171;10857310.982693413
172;10454147.293996708
173;10252204.666642439
174;10037150.157463001
175;10332163.863057341
176;10286866.369461987
177;10216386.312328303
178;11054421.71337189
179;10049546.579697207
