1,16245020.10864065
2,17173025.69320825
3,16464324.633092495
4,16159383.385197747
5,16336231.872302417
6,16385459.25992939
7,16822037.189615235
8,16036828.982150178
9,16795528.07709167
10,16613727.73821127
11,16746723.052994013
12,16615927.159080843
13,16211591.78933123
14,16592474.352705834
15,16536020.158436105
16,16300527.767898647
17,16828124.312698696
18,16190475.703330439
19,16688742.627388494
20,16908486.1040409
21,16244198.805635814
22,16383465.281811064
23,16480655.151080785
24,16334181.05974456
25,16221526.56300297
26,16343830.483653517
27,16497572.90288822
28,15994117.508910079
29,16338409.592935244
30,16518848.164744016
31,16790170.217732914
32,16651597.833726201
33,15894095.058917986
34,16381710.410143886
35,16680548.090547552
36,16820961.020961482
37,16891126.26127155
38,16414144.565172201
39,16705648.048136288
40,16387848.886876475
41,16103311.485499408
42,16208613.683249094
43,16840086.224899333
44,15835679.97946995
45,16160443.860694647
46,16755316.51076532
47,16677577.63873331
48,15645309.77890669
49,16512031.4574707
50,16546111.145816894
51,16229299.307404662
52,16162729.073015107
53,16246674.117218446
54,16336492.508165719
55,16248758.183017286
56,16707194.120249005
57,15945429.663576147
58,16375226.297078766
59,16466496.89521045
60,16024013.646688432
61,16472865.029874992
62,16259520.535582593
63,16514868.150667334
64,16450761.989303662
65,16154372.417451987
66,16413585.405852567
67,16366086.890864907
68,16663484.62838384
69,16445806.609874068
70,16502540.11205239
71,16006358.37410389
72,16010740.611650653
73,16536028.84727665
74,16798686.588300835
75,16505633.541627042
76,16306658.145588813
77,16296776.31218651
78,16538507.374994474
79,16847565.4910771
80,16453975.515378894
81,15940436.732189175
82,16639629.69456162
83,15918445.464711804
84,16417898.496904625
85,16463775.044682054
86,16878876.481194668
87,16238055.717374489
88,16454900.826674784
89,16753927.436859151
90,16259060.240890365
91,16235312.506207425
92,16375088.575263739
93,16748980.336329557
94,16671145.608358525
95,16260746.76960039
96,16375877.962789198
97,17035519.224031817
98,16343130.051860673
99,16221481.615479155
100,16334770.886720425
101,16206115.604841264
102,16359316.133928392
103,16589503.335340746
104,16236231.596799152
105,16532841.789012775
106,15903100.226015817
107,16908287.416260004
108,16438174.758687776
109,16142346.569384366
110,16765442.574999617
111,16604794.782102745
112,16518781.729118224
113,16536159.925105225
114,16347789.444591904
115,16706826.437133875
116,16018176.945171745
117,15836555.13565215
118,16595814.815909509
119,16321567.869278438
120,16554885.289060906
121,17150421.344193496
122,16231766.268963829
123,16169607.51530048
124,16674353.445837246
125,15912770.247570885
126,16217831.838335589
127,17062949.449250244
128,16379341.523416912
129,15959357.377386376
130,16311772.102188496
131,16110213.946515247
132,16185900.88493683
133,16209258.653081
134,16610133.952773143
135,16542167.438703649
136,16692096.394820675
137,16566878.66100325
138,16877391.446918234
139,16558357.562210822
140,16827040.69590237
141,16131422.20574551
142,16120155.780249538
143,16383577.666909384
144,16400705.082804576
145,16368431.495977512
146,16303393.586848972
147,16447860.101831472
148,16478195.601812027
149,16273445.145697929
150,16286609.654674226
151,16634640.871311575
152,16274547.673267394
153,16189230.453559466
154,16239550.458195884
155,16317340.174959656
156,16458745.985625664
157,16143771.863715693
158,16178750.531624697
159,15815000.164332803
160,16286698.77394055
161,16720768.275108317
162,16473476.99428796
163,16123833.20093993
164,16211022.551054545
165,16753928.133125696
166,16455366.739708265
167,16209324.972839583
168,16400839.725210208
169,16540573.385102496
170,16265751.924350621
171,16033161.40449337
172,16757561.871297456
173,16055460.546840971
174,16690671.401144514
175,16006289.263202254
176,16782240.236687727
177,16357351.7640378
178,16609498.143871406
179,17053346.731186472
180,16220460.52107123
181,16130071.553656416
182,16358549.62825952
183,16139753.202046847
184,16939120.95160551
185,16430214.528757844
186,15867632.454310955
187,16553395.619250866
188,16084230.549773993
189,16348256.233266681
190,16596412.555642193
191,16416512.155113114
192,16908730.041275114
193,16429650.5542003
194,16952082.17240678
195,15962992.987859285
196,16496421.684247248
197,16369282.782110564
198,16205929.864946712
199,16536259.434675284
200,16817232.928110827
201,15863670.77103764
202,15922558.284890605
203,16359077.422730723
204,16143473.733786045
205,16187861.073606338
206,16189457.373352958
207,16491180.04928292
208,16568889.091466755
209,16203656.98580706
210,16460436.523382183
211,16323995.89675237
212,15853279.441305595
213,16093955.852106143
214,16698589.642860087
215,16112833.188690811
216,16551513.130823325
217,16840498.033977915
218,16938709.6253627
219,16530144.779213257
220,16010026.750133973
221,16710153.23586255
222,16332696.801580077
223,16690926.558223711
224,16702249.30596747
225,16006429.64430899
226,16669670.432548696
227,16265782.408400489
228,16335863.670533488
229,16259703.356512701
230,16203438.542218864
231,16538953.498181826
232,16234898.213631725
233,16382748.162731327
234,17024673.208959058
235,16177864.030939547
236,16542974.019076847
237,16033477.343706017
238,15947187.05605561
239,16481798.588142991
240,16268761.242785485
241,16101631.63612693
242,16320155.486980245
243,16661232.828816324
244,16519572.008239774
245,16363144.14998433
246,16639458.651566489
247,16248588.702045301
248,15974392.841274176
249,16561569.473834576
250,16375201.584841834
251,16378834.818894237
252,16133615.67462359
253,15950123.207257787
254,15869408.542395433
255,16539547.207791628
256,16290018.56835287
257,16076053.814761931
258,16837814.000100438
259,16740649.385996034
260,16481761.218845084
261,16546976.38822042
262,16390182.733687835
263,16382978.609273301
264,16383057.447561389
265,16724075.610993259
266,17009564.36406159
267,16672396.0987993
268,16333996.822012303
269,16753280.576501457
270,16663184.342058524
271,16403582.112572787
272,16187627.220319651
273,16453450.078400088
274,16183185.709184643
275,16282763.689722773
276,16075586.586314917
277,16499387.946926733
278,16536863.637061447
279,15979232.644486917
280,16295534.369303262
281,16992732.178134244
282,16604843.850437729
283,16461957.12578475
284,16111746.503258774
285,16999018.285603147
286,16545533.983880825
287,16917751.345169168
288,16182155.48081781
289,16917160.868851595
290,16035127.476467848
291,16568238.132809069
292,16075656.373861082
293,16024851.879477402
294,16049389.354322162
295,15985072.961405918
296,16367551.108516276
297,16311461.760361772
298,16315314.840030376
299,16583429.87913533
300,16398673.964493021
301,16834207.047468033
302,16526180.561219262
303,16273952.487088114
304,16863995.51664654
305,16594565.801725809
306,16384219.946960337
307,16098819.081558388
308,15840163.813651267
309,16724789.30167905
310,16201258.627914255
311,16647780.328846293
312,16828372.31552873
313,15756501.99229636
314,16298994.656358445
315,16266840.490047745
316,16572333.594599064
317,16421300.365546038
318,16907639.541202582
319,16614919.557897065
320,16615565.920603141
321,16431468.869489165
322,16415365.628229981
323,16440595.916997204
324,16812686.610221926
325,16196562.355404293
326,16353303.613046596
327,16308892.844595771
328,16802584.82824446
329,16065671.298334088
330,15555901.198836233
331,16123436.89273413
332,16732917.117953047
333,16295920.616485527
334,16786508.716194276
335,16446184.000648586
336,16250128.402657904
337,16873031.62335042
338,16257220.54475616
339,16553980.17613034
340,16110984.07824151
341,16399131.576447334
342,16459394.083522342
343,16807303.63086517
344,16213180.14964166
345,16127425.155343968
346,16203443.151871506
347,16553210.909044739
348,16476232.984690618
349,16280846.657123862
350,16330823.076100921
351,16226818.530016912
352,16614323.881708246
353,16514308.51714076
354,16474827.63978573
355,16465648.574253662
356,16517717.064687219
357,16025432.12159321
358,16766715.215774575
359,15894412.203452775
360,16126133.18296366
361,16374619.923011191
362,17079288.016782105
363,16545676.816617435
364,16702839.846049525
365,16077031.87282241
366,16404748.412242044
367,16521292.206812313
368,16883977.60695882
369,16939192.564849053
370,15894852.64888639
371,16478684.426901855
372,16672494.663558366
373,16054358.182202177
374,16120771.027977498
375,16545718.42004829
376,16492786.40456756
377,16773987.648940286
378,16229593.337651247
379,16646773.18383112
380,16555543.018282102
381,16572629.193765078
382,16422142.756787512
383,17321880.324195687
384,16123009.70624701
385,16736601.19036247
386,16756834.684530068
387,16848440.01344122
388,16236032.986665381
389,16360962.793512177
390,16279789.650542414
391,16229874.935961688
392,16342865.42668753
393,16380240.00621685
394,16356247.318028284
395,16143959.01261091
396,16639317.103341265
397,16330961.660733715
398,16645780.01051572
399,16961658.638749972
400,16330399.423468506
401,16365649.265597865
402,16840680.859472327
403,16296157.666707542
404,15945182.553894835
405,16665051.924973903
406,16644762.372292826
407,16528260.537294483
408,16605185.342623742
409,16327274.958487216
410,16648826.984590901
411,16088913.593603985
412,16520366.703003867
413,16922682.74285661
414,16654760.07419797
415,16276871.76019585
416,16343980.437719453
417,16618132.908366414
418,16104761.666169394
419,16703266.32288255
420,16589426.781198865
421,16813058.736793213
422,16495819.325077064
423,15941112.094204254
424,16447917.825601308
425,16361390.092731178
426,15872160.747378513
427,16789131.799053743
428,15925717.738544079
429,16452147.64805534
430,16367707.634493295
431,16048654.81574209
432,17466354.482709013
433,16185974.799449813
434,16104769.263203394
435,16402718.48094759
436,16180623.969032377
437,16323848.010602936
438,16295647.090873238
439,16316523.876140941
440,16421432.486476213
441,15912881.200030034
442,16269576.013621649
443,16156943.354370965
444,16401610.311195346
445,16429222.942406284
446,16317656.970685884
447,16637991.137716051
448,16114537.403762475
449,16694117.027476307
450,16702611.774853364
451,16537602.439889494
452,16969807.8104256
453,16597611.355003733
454,16715498.127926964
455,16504423.593594845
456,16116003.321442481
457,17028431.342153907
458,15940336.068486761
459,16712266.869681839
460,16416948.393697187
461,16674762.906045368
462,16237230.456463471
463,16689162.262067417
464,15914686.19023356
465,16181836.417227352
466,16973383.708402272
467,16231941.417457048
468,16495821.624145618
469,16370403.341952331
470,16451752.148356102
471,16065531.94842709
472,15959384.409073317
473,16565514.67176498
474,16449842.990339024
475,16021871.493878549
476,16901386.988200504
477,16240321.148862746
478,16709164.125853885
479,16755537.115341581
480,16051121.165360522
481,15985902.120693104
482,16726755.465531386
483,16936794.722720068
484,16367942.581467785
485,16067567.939731339
486,16833075.56756853
487,16306218.73026881
488,16741005.439582076
489,16524183.623161074
490,16882133.402501784
491,16725071.773378495
492,16537707.2828326
493,16651230.655845929
494,15978517.173015324
495,16086947.143562518
496,16555014.916115936
497,16169103.426594937
498,16346995.081610603
499,16537025.580144763
500,16763399.888779473
501,16418034.50828776
502,16791577.373875126
503,16744324.081135338
504,16688517.584043775
505,16620225.435889015
506,16981484.890870053
507,15914425.581050087
508,16755287.577703912
509,16914501.81283718
510,16687640.86597774
511,16359721.63039688
512,16831962.423196506
513,16145590.57295355
514,16378053.96568936
515,16534803.549002098
516,15908386.303068131
517,16589407.580369642
518,16551788.218603127
519,15935264.35924716
520,16482928.617832027
521,16641411.56650298
522,16563008.238608658
523,16142319.407681841
524,16413194.138515377
525,16241021.156443361
526,16096670.523477942
527,15997020.744324388
528,16190340.375344101
529,15989945.160613798
530,16080611.79714703
531,16221833.198425533
532,16414842.050610123
533,16179265.091922494
534,16383279.213964988
535,16520590.959121386
536,16218120.298849124
537,16789062.310389377
538,16456150.818071915
539,16402163.876416394
540,16303454.54021929
541,16704633.581570067
542,16517854.659068055
543,16396066.373405697
544,17059193.151974496
545,16197289.190849833
546,16385209.47660397
547,16116851.774381856
548,16797656.98085282
549,16511731.16606809
550,16643997.095354076
551,17130285.906832192
552,16764184.425063087
553,16361377.673318794
554,16137647.300859591
555,16472489.731498359
556,16236578.772476047
557,16264874.575493677
558,16218995.751186736
559,16664425.793362262
560,16536413.213176997
561,16240386.39431265
562,16337671.658463016
563,16458122.543095788
564,16403552.780557778
565,16926561.554537833
566,16577021.339323688
567,15973706.36788179
568,16187374.94170553
569,16259738.784640819
570,16580060.733768767
571,16271732.99191867
572,16058428.604849814
573,16337600.06661126
574,17133816.13136416
575,16319707.854860714
576,16055333.175640022
577,16584185.808739917
578,16008205.39657944
579,16937520.243694887
580,16333974.521098992
581,16825855.011094507
582,15989242.198140807
583,16233943.627755098
584,16487422.700796837
585,16369251.998872165
586,16471706.964880932
587,16924611.306622505
588,16277974.21126303
589,15936919.026426697
590,16787360.268506587
591,16154052.006668555
592,16921637.583944622
593,16735353.126321953
594,16631023.136543691
595,16021094.161188819
596,16032577.881657582
597,16633183.724670343
598,16204083.504158152
599,16612452.412794411
600,16101766.748736637
601,16817915.064469498
602,15973496.072803773
603,16204978.591964902
604,16724677.988737933
605,16436194.232110089
606,16254046.149491347
607,16085574.90593999
608,16356483.355371738
609,16420647.21028816
610,16285230.228538105
611,16216552.843000762
612,16223924.24381337
613,16796215.85064324
614,16878354.031524852
615,16363441.843296733
616,16089138.891145146
617,16976631.570154265
618,16832689.923939925
619,16610716.978714313
620,16525844.116635522
621,16845467.938588195
622,16060044.40843971
623,16671321.733335268
624,16347598.27124544
625,16770574.54356952
626,16531607.963107651
627,16741308.672268013
628,17305713.81634205
629,16560552.44472941
630,16063431.144934941
631,16795838.4671888
632,16621049.671068456
633,16800384.776873324
634,16675400.236037608
635,16068490.285741344
636,16237299.504121523
637,15862586.716309253
638,16155971.939497104
639,16431372.583172167
640,16772162.191161662
641,16396923.0
642,16432283.385466877
