1;17959964.57914352
2;17204855.14984206
3;18159870.373131055
4;17832652.122328438
5;17372048.15590394
6;17025871.08158387
7;17399156.11348507
8;17507984.89110291
9;17233787.29883317
10;17708481.466191314
11;17835238.290225103
12;17894767.41858704
13;17118805.77950239
14;17593973.8028427
15;18052444.365729637
16;17353475.05590164
17;17535219.94525454
18;17351575.966620874
19;17636245.772416484
20;17475332.3258176
21;16928080.66579983
22;17385640.030143823
23;17832312.342248347
24;17725585.831268296
25;17104100.24640899
26;17315977.447501045
27;17143980.59780914
28;17227288.92843381
29;17953226.394683115
30;17734841.524011657
31;17048230.275089346
32;18306432.213789154
33;16883921.297724493
34;17237462.002407942
35;18212378.576398805
36;18095246.734407865
37;17331939.708206624
38;17447581.719371118
39;17243536.415964104
40;17736658.44845514
41;18006680.496156022
42;17691254.52461722
43;17146150.66414745
44;17367434.939874377
45;16978264.317371823
46;17748655.9648365
47;17565492.34964181
48;17556324.92131476
49;18126087.54923003
50;18131891.735066865
51;17619654.083805062
52;17195417.39425922
53;17664605.809522185
54;17017174.52481153
55;17171905.884798728
56;17812625.835348513
57;17270542.882563315
58;17379809.65704354
59;17365250.60113766
60;17503877.150726467
61;17863398.97726523
62;17323060.826256488
63;17382848.32070616
64;17507787.858390372
65;17426240.113507036
66;17594063.366084434
67;17725861.874722652
68;17727594.746402778
69;17802956.67807052
70;17942095.130109325
71;17648684.788562514
72;17637668.16553532
73;17760395.794648714
74;17872411.177856483
75;18010011.62108052
76;17476821.551644027
77;17722327.72410896
78;17874403.999375165
79;17967817.701333094
80;18259560.15840081
81;17828419.09827859
82;17711298.153506618
83;17922956.83480526
84;17260363.256548513
85;18030003.83920481
86;17227077.062859528
87;17923084.63777275
88;17386173.66712541
89;17299888.020604134
90;17701015.354358144
91;17667058.43156014
92;17690091.050685927
93;17222029.342419315
94;17478457.70059827
95;17349637.1003698
96;17852697.763313033
97;17527642.73135991
98;17565530.833906807
99;17326204.64426912
100;17421521.647435647
101;17529913.94921035
102;17730750.030267075
103;17004122.287263725
104;17538483.882453952
105;17910604.803574305
106;17564669.024237137
107;17716593.039762672
108;17828282.93207167
109;17404913.773597803
110;17842433.89032769
111;17813237.133969
112;17270076.03261064
113;17656918.511034213
114;17254259.415134735
115;17490922.37235563
116;17387204.21070272
117;18051740.685474355
118;17496329.00258878
119;16929678.68187116
120;17792822.987014145
121;18121352.24074206
122;17139353.571574885
123;17742377.991303176
124;17461136.898991205
125;18362624.922915857
126;17032076.387886196
127;17774579.27072454
128;17437648.325120006
129;17262733.541677598
130;17687917.838759843
131;17200815.071329575
132;18061681.021309577
133;17788365.440856345
134;17853232.72183319
135;17082982.88517656
136;16817680.78859482
137;17956762.29095405
138;17504970.214393638
139;17430468.224653024
140;17165001.550392877
141;17106457.74213381
142;17630886.226841684
143;17369261.465882536
144;17912979.777121145
145;17108903.2769662
146;17426554.98468948
147;17827108.75188557
148;18094016.776169606
149;17897444.9461956
150;17643982.132164523
151;17530818.818436325
152;17735689.20571568
153;17881937.110870574
154;17294176.38699099
155;17495196.288686644
156;17311700.563807532
157;17832118.299390372
158;17417463.935925458
159;17980055.87180689
160;17526224.427016735
161;17128864.40129824
162;17612332.76185571
163;17128894.70634917
164;17278560.579166636
165;17820490.2631883
166;17553719.79990916
167;17647122.377109278
168;17254907.227192476
169;17774860.47078809
170;17151699.48636083
171;17439924.561390717
172;18438930.75112381
173;17188366.824274413
174;17391444.731019784
175;17333598.349429302
176;17246003.342189424
177;16709439.614991141
178;17201911.841407284
179;17710209.990891237
180;17553056.995883252
