1;12248211.072341995
2;12064795.131332628
3;12275752.563675925
4;11005549.31059641
5;12157294.565646261
6;12261475.75558098
7;12189328.522394577
8;11264378.759600207
9;11344767.677740157
10;12020012.837666497
11;11550965.770931961
12;11756742.137724811
13;11792527.793087998
14;11552631.260521963
15;11081298.961393781
16;11907018.40886791
17;12077881.767322239
18;12081498.264987562
19;11424501.471070718
20;12005991.688743113
21;11510989.707179254
22;11404356.968694976
23;11845365.71336946
24;12327239.981868971
25;11915980.008038992
26;11920745.142474674
27;11420773.723828677
28;12307709.159527756
29;12145129.511003768
30;10826857.85725633
31;12096606.460267229
32;11813436.620296365
33;11255825.697684808
34;12148663.744012866
35;11463557.346848965
36;12322658.177305698
37;12316048.9519628
38;11771486.745861039
39;11717432.414508322
40;11753209.274174564
41;12097219.05051808
42;12047625.028738877
43;12015123.57024894
44;11620644.359137503
45;12018898.290356377
46;11664985.970542466
47;12277992.340902874
48;11850368.769177945
49;11901089.021438213
50;12045909.756782603
51;12114217.51420397
52;12219256.93910427
53;11836932.091912203
54;11879266.24990429
55;11315083.192385934
56;11114520.89334353
57;11584567.774579475
58;12308252.68328277
59;11856402.888604034
60;11757619.349241689
61;12061516.020791272
62;12225043.997459833
63;12012066.851522062
64;12314276.561949177
65;12131888.254929766
66;11851241.370625203
67;11486720.262604956
68;11926175.245827947
69;12139844.237756498
70;11885872.25907633
71;12256021.871420287
72;11641212.867651919
73;12364452.223210506
74;11268192.035335567
75;11270926.63501199
76;11433546.719168367
77;11841503.47275791
78;11774863.869114999
79;12305789.013284188
80;11723687.13647925
81;11944296.463548245
82;11726273.31036607
83;11434105.67859928
84;11339439.522805559
85;11975030.826885814
86;11672216.739883225
87;12206229.378804348
88;12102960.107538195
89;11601317.57378015
90;10898766.375569493
91;11886661.969465112
92;11974448.958568277
93;12350886.186841082
94;11694937.818882953
95;12375786.639838085
96;12115459.50826023
97;11141485.935181338
98;11899862.779626442
99;11801466.0028985
100;11921667.873447945
101;12257044.865534782
102;11992436.692891106
103;11826017.118413456
104;11903595.77994547
105;11771950.508545212
106;12274037.876321735
107;12255068.232374078
108;10965821.068348102
109;11566944.385443674
110;11811228.115316644
111;11638379.234323632
112;11415731.481676728
113;11373067.314954963
114;11713479.372742737
115;11311742.768970203
116;12197437.816308545
117;11421476.4704353
118;12142199.863537883
119;11774833.229385227
120;12400482.266030908
121;11901057.748302894
122;11262484.683284722
123;11945514.045995504
124;12422396.354752157
125;12026257.307582296
126;11550167.085332213
127;11829904.178338949
128;12024087.801370919
129;11306968.410838686
130;11673943.975406902
131;12274814.028147887
132;12065634.567008916
133;11497002.491627034
134;12389107.741571644
135;11821965.617400626
136;11828488.50385387
137;11649121.354059665
138;11692821.791273175
139;11560987.080752784
140;11986822.52347949
141;12201310.103890207
142;11821123.560182007
143;11403599.724515613
144;11502118.941084893
145;12010856.234705806
146;11649209.676575124
147;12350238.0
148;12180984.953840751
149;11535622.071046058
150;12423862.411818111
151;12091981.344867708
152;12371808.29725415
153;12077493.967821516
154;11658613.23600995
155;12135849.415921502
156;11689386.067034716
157;11422620.000000004
158;11863414.191128641
159;12256939.15126859
160;12003859.991347035
161;12622008.044395441
162;11696553.042968838
163;12106320.591256635
164;12207017.859531134
165;12088937.787020413
166;11760137.313816601
167;11709295.042872049
168;11689008.659987444
169;12544922.289393805
170;12203254.11715877
171;11768671.054762093
172;12087954.51935959
173;11580480.98833077
174;12027035.033862855
175;11346029.327807693
176;12121318.698149411
177;11657365.803530894
178;12066154.649924995
179;11783293.006347626
180;11959700.437636664
181;11750776.544820258
182;11989476.365265355
183;12159753.936297547
184;11714423.998946216
185;12124382.292288488
186;12264659.403295264
187;12043759.989666125
188;11644050.547748923
189;11916115.559174301
190;11815134.937783126
191;11804853.214732181
192;11674307.01003044
193;12358853.93335549
194;12378493.396609984
195;11849954.994654616
196;11939226.758282434
197;11703262.810425555
198;11827976.749317206
199;11581906.125678975
200;11791889.370448168
201;12222294.949948557
202;11502235.277784564
203;11875823.650115782
204;11990927.30029405
205;11350035.732984843
206;11186670.636000345
207;11875091.453180226
208;12026295.144345963
209;11293245.728465188
210;12607778.352353714
211;12232779.278826222
212;12272308.777212953
213;12013534.366448551
214;12008885.301679872
215;12011404.013234429
216;11957492.70879148
217;11821272.057079459
218;12313279.264561972
219;12174238.480016265
220;11778262.123973532
221;11902680.827431211
222;11694320.40600751
223;12624743.162511159
224;11624472.096881105
225;11918606.3606617
226;12229448.644440979
227;12096513.141720107
228;11755679.832825331
229;12122995.808239132
230;12245011.25101838
231;11583984.190209966
232;11474442.496396134
233;11933355.137090592
234;11757328.180539373
235;12075752.62807529
236;12040687.198955627
237;11154880.738599688
238;12295550.108857451
239;11443666.222004214
240;11874787.99647137
241;11382837.925667234
242;11765562.412898168
243;12188159.703055264
244;11738988.155470131
245;11569189.477335108
246;12005288.63036412
247;11746260.926001303
248;11940575.465693967
249;11961637.446318027
250;11362597.986509422
251;11626267.6786664
252;12135251.587055678
253;11918604.386970513
254;11624346.81085652
255;11659840.755216092
256;12341960.398640981
257;11693946.836240562
258;11700885.860858157
259;12191056.204924764
260;11756975.893849637
261;11561967.22642094
262;11196052.84262547
263;12073754.578048816
264;12336917.903777989
265;11745751.675662609
266;11976005.435350014
267;11734714.852885874
268;11802419.978857163
269;12273470.364967862
270;11399359.786563303
271;12217206.208546134
272;11716063.632124562
273;11353535.957003564
274;12291250.566480359
275;11899844.377254967
276;12462536.769797117
277;11894242.692795467
278;12066161.130667247
279;11980528.533098677
280;12416256.062992148
281;12215444.141215388
282;12349521.03776151
283;11411654.486898286
284;12158141.555623809
285;12356073.180899851
286;11906403.87262741
287;12007804.31234826
288;11480466.374942988
289;11944784.535068374
290;11125657.485714566
291;11262828.19220422
292;11260472.71295055
293;11549646.034016382
294;11827298.036024004
295;11719048.202917792
296;12174805.094001705
297;11086058.93912246
298;11001444.98057996
299;11718450.83452491
300;11177076.257380988
301;11083842.816976951
302;11790304.724661838
303;11388859.21353849
304;12408076.345686285
305;11977258.996531015
306;12165361.04531792
307;11726704.57092517
308;11659608.115947306
309;11646632.948830094
310;11628517.474087343
311;11585844.873938134
312;11364612.982643323
313;11924818.251602119
314;11957310.94246204
315;11332691.853627972
316;11387690.316658236
317;11489804.28852767
318;11551366.379480604
319;11210316.664193295
320;11881687.38325047
321;12052536.305282699
322;12210007.780137474
323;12537477.565061333
324;11537431.580539972
325;11865914.081226535
326;11040150.647555882
327;11798199.76114767
328;11660295.419986539
329;11808867.583566302
330;11511428.869321093
331;11111681.335519152
332;11449795.153672459
333;11610107.042312192
334;12319375.885527132
335;11732312.762538362
336;12104672.50051695
337;11940807.063331518
338;11833586.318532381
339;11766765.99108574
340;11950427.75997168
341;11682542.363984026
342;12187726.942244465
343;11112924.544520944
344;11759703.250862096
345;11651422.146719364
346;12000646.548828559
347;11513874.439785657
348;11956645.840305286
349;11943226.543555854
350;12125642.544416454
351;11782853.629846536
352;11866385.097157912
353;11698524.515023196
354;12072519.133225232
355;12490719.881277287
356;12428711.205592467
357;11999573.08810689
358;11658126.346657945
359;12030592.866472352
360;12093488.797959149
361;12581303.041787144
362;11662596.816128343
363;11856536.726267433
364;11398692.691438833
365;12040569.174153402
366;11298381.766234268
367;12004992.582956191
368;11558176.16879143
369;11521572.11290428
370;11767014.896993777
371;11446990.982572086
372;11571394.477927763
373;12482877.068022022
374;11332084.594151612
375;11883406.002329083
376;11798629.539240206
377;12036513.256582186
378;11078806.695540791
379;11770670.11087047
380;11178330.41790134
381;11680710.20126302
382;12538607.012661835
383;12231127.182309983
384;11391154.109876536
385;11315877.91339592
386;11346149.746780982
387;11047260.310942374
388;11086630.576126598
389;11402428.146585891
390;11529130.191163408
391;12139010.839272594
392;11742783.058811711
393;12733562.622610161
394;11732081.017382381
395;11498927.117474733
396;11650758.30733777
397;12098544.808106745
398;11872396.070203012
399;11975545.224821875
400;11064920.354691686
401;11641106.718231773
402;12341459.623259062
403;12153723.52928435
404;11992947.773902975
405;11822676.103854261
406;11161574.682790147
407;11998900.578375429
408;12349573.6183391
409;11734727.871715717
410;12157831.093723396
411;11374961.620603887
412;11518087.662270943
413;12229765.20725682
414;11652836.125063704
415;11640196.71384992
416;12065716.682806399
417;12135526.06475499
418;11859252.57476852
419;12033174.849757232
420;11654115.56617727
421;11684660.882873693
422;11945658.275997913
423;11867881.818721984
424;11754799.942868354
425;11228057.307460045
426;11103223.020922648
427;11674401.494849585
428;12143775.934017219
429;11663378.714203753
430;11904011.580125444
431;11700909.39124848
432;12438075.665786598
433;11180853.629395833
434;12100311.590255281
435;11289758.228131892
436;11781631.726344276
437;12148038.905881874
438;11837029.705602195
439;11698642.448295837
440;11798790.428062594
441;12211140.761071768
442;11935892.393175147
443;11789434.508572752
444;12290403.477747304
445;12307039.133529995
446;11628396.519383857
447;12434175.087378789
448;12506768.305906167
449;11342929.858556446
450;12073692.622339522
451;11764478.712972214
452;11767437.732093878
453;11708605.203463351
454;10786305.821963776
455;12158138.363988549
456;12011379.08129992
457;11570333.083933815
458;11987654.677510478
459;11604901.354799664
460;11745637.23595122
461;12332392.613831123
462;11927608.606110875
463;12007832.915088892
464;11392064.416617863
465;12121476.273383845
466;11305448.89280865
467;11810493.294522494
468;11328628.329965463
