1,9493255.374037463
2,8437228.23176043
3,8866564.909338344
4,9499845.093423741
5,8798572.908063345
6,9566849.691691285
7,8970772.82990649
8,8795938.384876303
9,9604056.546210438
10,8888666.78260579
11,8502088.622467967
12,8676748.287411641
13,8662695.271527655
14,9144341.02182366
15,9148971.09501307
16,9827320.36230555
17,9704308.328116918
18,9105229.662141062
19,8828745.746072613
20,8918080.892599868
21,8687085.46972983
22,8930957.77673731
23,9322218.086027479
24,9638360.88515824
25,8911504.021350015
26,8923416.770540878
27,8718150.335873395
28,9106210.246846953
29,8463872.843582883
30,9164818.031185385
31,8548623.224303233
32,8993673.342826653
33,9186509.643854178
34,9000159.07176088
35,8395092.01491874
36,8984169.783275658
37,9473427.229714675
38,8894803.434718413
39,8968635.114240175
40,9272797.368466217
41,8975247.665303431
42,8966729.794039898
43,9368817.23548159
44,9072885.63436811
45,8561160.260728423
46,9487708.785855846
47,8914190.269228319
48,8419058.064240105
49,9268400.906353202
50,9149324.483420886
51,8600104.181659572
52,9191944.579176389
53,9639808.626576418
54,8687202.864739595
55,9283258.573537404
56,8742359.295011343
57,9260644.235855749
58,8794784.817540953
59,9311284.786625896
60,8865729.465736866
61,8963861.296064604
62,9444082.674291786
63,9054060.63040301
64,9492201.32773931
65,8709929.655037083
66,8465121.743283251
67,8339264.645717504
68,9278512.669823593
69,8665802.060298145
70,9483114.682784088
71,9455066.325206934
72,8749226.201236999
73,8822981.033988986
74,9033083.907048097
75,9100141.765025
76,9016035.315994365
77,9332698.353666447
78,9335888.822299518
79,9445564.428403854
80,8217638.872902828
81,9142707.334910082
82,8741608.567867352
83,9064846.244935317
84,8841595.33038874
85,8771063.046165515
86,8572275.322467484
87,8830614.38251131
88,9380693.861307979
89,9256743.715663934
90,10073029.578509057
91,8881347.92403782
92,9618200.281467237
93,8695453.384852508
94,9685470.609295707
95,9373224.146803098
96,9318695.554386193
97,9210700.824928705
98,9753094.566983892
99,8878765.143420443
100,9976033.383054558
101,8846434.569258893
102,9139098.330492977
103,9266794.657120809
104,9071278.864200864
105,8779759.455102313
106,9822530.270743374
107,8802219.860438572
108,8881111.930861497
109,8799294.80233935
110,9192281.123407463
111,9013807.34271386
112,8485451.40021705
113,8676037.161466043
114,8704296.27414094
115,9778682.404481428
116,9039850.395978233
117,8673380.940808622
118,9329959.782895496
119,9173379.723438956
120,8801152.916808639
121,9379418.405205725
122,9231865.168493666
123,9267481.29869588
124,9202001.927635495
125,9675702.993564082
126,9790861.255626148
127,9077191.121929983
128,9116088.502495542
129,8749679.695555758
130,9348161.771961043
131,9168978.76416299
132,8722288.757119725
133,9674976.29275444
134,9224999.126828322
135,9256595.462010805
