1;15837686.530044429
2;16794416.38529343
3;16581344.400291651
4;16185134.94362605
5;16856114.843458034
6;16655651.672539197
7;16510951.087455397
8;16432866.197435835
9;16305287.398112006
10;16239962.423400927
11;16387846.187967293
12;17237277.65395098
13;16882889.81621638
14;16331451.747083832
15;15981413.136769298
16;16828679.95789493
17;16705210.897214016
18;16531562.487979783
19;16381231.037070196
20;15927703.067257605
21;16512254.323616406
22;16458595.992378652
23;16036280.810713433
24;16244787.748299371
25;16352543.614969905
26;16162050.144569619
27;16715438.104537401
28;16248096.427302415
29;16948917.43109068
30;16356907.23820107
31;16054160.693823215
32;16551992.361117603
33;16369231.039478341
34;16651663.309902605
35;16340615.92541223
36;16361999.321409171
37;16225440.293586627
38;16317958.00261544
39;16321617.493845249
40;16578922.732304836
41;16454105.012320025
42;16576286.560245048
43;16545915.01353065
44;16690514.915630102
45;16207636.597467007
46;15803799.940032722
47;15791637.189187316
48;16013752.662437199
49;16462029.605693785
50;16598073.337999953
51;16698122.463691123
52;16595832.259200616
53;16356151.241994787
54;16173474.252460811
55;16313407.403258683
56;16253298.131655699
57;16051111.398787146
58;16382668.525606034
59;16311897.441294748
60;16197332.89771868
61;16691933.26878069
62;16431414.270867225
63;15982660.755030349
64;16265719.325415026
65;16153963.693270924
66;16263020.095036594
67;16334350.682759598
68;15913251.68635221
69;16429045.228078801
70;16146530.563461186
71;16399370.164045895
72;16579730.433882281
73;16708811.972094351
74;16659809.66441543
75;15857885.59368398
76;16160319.74018199
77;16737967.472035259
78;16502618.214098003
79;16479028.153656261
80;16223985.336611267
81;16450907.561415985
82;16123936.669372432
83;16581800.510973092
84;16810657.86783778
85;16079267.366658216
86;16075253.06066307
87;16967225.93365022
88;16763561.082904594
89;16345106.315328442
90;16625652.09068147
91;16204186.730410513
92;16358877.12261261
93;16649615.213879526
94;16699620.266563695
95;16411281.958318036
96;16209661.730258359
97;16481287.229540024
98;15861309.245978802
99;16300862.117191833
100;16071229.766790647
