1;26186214.107527245
2;25719224.145227924
3;25708359.56262905
4;25433734.238307986
5;25403012.42060566
6;26505105.86793121
7;26232885.696215242
8;26875017.70752586
9;25841304.689845577
10;25530151.25793103
11;26294821.778153546
12;26350950.095666774
13;26110850.74309162
14;25688523.571473528
15;25958443.272672847
16;25156923.991273053
17;25643135.262568384
18;25964512.550999336
19;25874088.878491253
20;25807923.43497422
21;25909365.89386498
22;26357579.66428685
23;25725271.68794858
24;25840719.438756555
25;25434923.18938916
26;25670112.592821706
27;25613557.45213316
28;26025532.901243046
29;25644704.316578396
30;26095788.67483716
31;25780380.99596244
32;26191641.580130473
33;25488344.661304016
34;25864592.93035046
35;25464561.209490623
36;25868486.927843105
37;25335077.538958125
38;25689337.632471517
39;25683458.783299375
40;25959789.910455324
41;25676656.46565691
42;25904825.848327264
43;26321939.654776152
44;25887624.918470096
45;26081074.827354103
46;25901288.38330183
47;25270321.761646565
48;25239490.845582433
49;25487039.36138238
50;26247861.513493303
51;26082032.68405896
52;25904695.82074133
53;25412570.285872232
54;26046537.431755744
55;25461366.977507386
56;25629095.917506352
57;25851771.83789541
58;25549373.080934454
59;25491676.45988045
60;26385483.004052866
61;25592179.476795986
62;25914642.555124164
63;26340086.240428153
64;25626883.57142085
65;25781853.114828303
66;26149867.173142634
67;25712609.40282095
68;26065613.48665054
69;26117343.433269825
70;26142664.18270118
71;26166711.35454588
72;26241065.46531558
73;25824732.808832273
74;25352491.115300365
75;25625494.07450015
76;26454534.407505743
77;25701374.456236824
78;26269851.750193037
79;26265034.003290888
80;25278734.331867408
81;25703247.343323622
82;25376275.744847022
83;25576670.224895064
84;25615798.06104227
85;25951715.443940204
86;25857763.617938936
87;25821375.26050256
88;25963172.264117967
89;25806031.067803532
90;25361160.36302975
91;26532859.797936488
92;25498543.136212945
93;25996932.208172873
94;25850360.457479995
95;25864404.013812322
96;26210876.165742993
97;25847744.26734699
98;25731806.573525522
99;25765690.33646765
100;26051929.215517845
101;25290161.833865605
102;26317705.865109805
103;25846793.808629517
104;26163481.62518336
105;25855451.201227367
106;25699778.89301403
107;26544647.468646504
108;25892151.090922885
109;25799282.23920574
110;26616872.882265456
111;26107894.92412111
112;26269291.624836344
113;25643617.418903925
114;25536044.538699508
115;25852536.19560723
116;25616332.132581722
117;26142551.953408327
118;25793191.677892286
119;26087772.170049794
120;25570868.111459997
121;25539899.627286974
122;25018806.866228968
123;26437116.792035397
124;26013477.121273
125;26244856.90654312
126;25683086.158356566
127;25969218.035935074
128;25753221.24250248
129;25719557.436710227
130;25698292.842013713
131;25506152.892304294
132;25565373.172705974
133;25945320.272783246
134;26292708.57796024
135;25849788.7932659
136;25884883.85393738
137;26190466.070010334
138;25992746.458284013
139;25863147.894240778
140;25840438.322657395
141;25954267.50357161
142;26066799.445566103
143;25741726.550179824
144;26004384.69303469
145;26285381.54205529
146;26117224.809940558
147;25790370.09241374
148;26108240.598080717
149;25708826.060167965
150;25629821.73629152
151;25806594.12091195
152;25773595.49953306
153;26060951.277454507
154;25992103.27681518
155;25753122.508399215
156;25667517.273766182
157;26127872.619026307
158;25917757.104595426
159;25436417.114598732
160;25801681.62392172
161;26026075.67441312
162;25672979.423672557
163;25446610.32229334
164;25934006.655589126
165;25742439.286840912
166;26024775.7393289
167;26120054.795378935
168;25796861.7613585
169;25997095.990100373
170;25521722.29576543
171;26138683.97773698
172;25229930.99250022
173;25914438.404752467
174;26260871.100717224
175;25484569.707905956
176;26121719.12537467
177;26014969.24547193
178;25957185.388614293
179;25789501.93118096
180;26020803.61205712
181;25763135.886295307
182;26300595.860658668
183;25449997.22339148
184;25746948.529712502
185;25470465.15214962
186;25381334.07689411
187;25826168.48365046
188;26109199.480389528
189;25876107.80999681
190;25675113.65693237
191;26129137.29853116
192;25287010.944226347
193;25862659.525178336
194;25995089.67667141
195;25885029.54939332
196;25443490.716056503
197;25745510.942000043
198;25474216.69687465
199;25992515.35066224
200;25819642.287221767
201;25519105.549239617
202;25970546.353508875
203;25526366.95597748
204;25933594.647431742
205;25726380.140093263
206;25667142.95708341
207;25660186.370530877
208;25959325.124332972
209;25624707.278213803
210;26228307.439865697
211;26291905.04528866
212;26071551.689239576
213;26550775.932492133
214;26209576.182253376
215;25496324.94840088
216;26319614.172716066
217;25872644.108579926
218;25311936.23957346
219;25712326.19167397
220;25451902.319321048
221;26237884.116638217
222;26017971.091205154
223;25175901.800028566
224;25745963.42231164
225;25883517.81444609
226;26044224.59436445
227;25897215.9471034
228;25696684.625129536
229;26169200.275483456
230;25553838.145311702
231;26352296.622783773
232;25888994.89556266
233;25712708.687052175
234;25795112.87714402
235;26144040.777614355
236;26250351.60529737
237;25432349.82933334
238;25797992.443423472
239;25721085.432690904
240;25925454.995399617
241;25380922.373656005
242;26229480.597975593
243;26234437.47067649
244;26222616.3893286
245;26584353.91563636
246;25699222.859017856
247;25721683.282406732
248;25588816.204380676
249;25542245.752670307
250;25853010.262193106
251;25672207.814170513
252;26001841.09141458
253;26192234.738502607
254;25946903.127917144
255;25939704.754548218
256;26052013.640726324
257;25711653.069432
258;25706346.14816311
259;25516118.557119474
260;25329058.846907515
261;25829625.59715473
262;25843255.03397354
263;25831291.39460786
264;26344538.72671581
265;26319651.733665716
266;26003916.202495303
267;26285130.80283137
268;25921668.878610156
269;26274922.636831462
270;25523065.983601604
271;25953152.548543196
272;25997057.33022451
273;25256693.557337724
274;26381880.097206496
275;26177225.88646382
276;25882363.31058005
277;25401872.25782013
278;25992982.81406181
279;25104588.254808366
280;25635883.72530421
281;25266749.02021891
282;26008283.421139028
283;25955170.918056823
284;26196078.52834427
285;25565401.759893246
286;26067431.08899843
287;26408944.991116192
288;26058119.55420364
289;25495020.636367265
290;25972171.806239203
291;26399192.933629338
292;26338836.17354847
293;25827010.04589736
294;26257214.808285024
295;25707420.034130253
296;26176425.100178506
297;26244362.864652492
298;25531713.902321428
299;25642970.724076737
300;25951272.97455007
301;25816667.446802884
302;25906792.410917018
303;26279237.04905006
304;25859539.27136222
305;26177799.10470809
306;25639048.800728213
307;26051882.125821173
308;26686925.43169634
309;25888872.4148233
310;26133455.35076354
311;25850926.835397396
312;25449784.84238198
313;25899677.032495458
314;25933698.44589402
315;26046303.797248237
316;26150728.226723257
317;25755799.604656663
318;25651048.053918708
319;25816719.760278422
320;26061270.94528799
321;26032645.231634177
322;25806237.21320676
323;25964363.368078407
324;25733768.20237603
325;26221906.871246576
326;25173761.875104297
327;26173923.64277157
328;25808594.498451613
329;25647545.30924714
330;25851329.63552403
331;26110563.028760325
332;25929117.752343137
333;25327569.614780974
334;25660217.84377079
335;26408168.62557549
336;25758398.539777018
337;26118309.618199863
338;25780623.836450007
339;25832226.21085908
340;25441595.149412747
341;26328035.20493831
342;25904673.37881609
343;25978107.519785594
344;25545480.951949894
345;25999483.348917503
346;25173083.49467387
347;25537300.360446975
348;26273068.13771257
349;25645082.800301485
350;26482129.38851716
351;26095828.402857684
352;25630184.328087576
353;25748433.595890224
354;26106782.389048543
355;25861670.220025495
356;25830759.14651264
357;26161667.567468714
358;25865768.094632417
359;25771555.63266036
360;25974961.934656017
361;25401170.123053752
362;25502072.03409017
363;26336228.76131244
364;25382042.706438076
365;25937133.309770595
366;26376414.194080263
367;25544516.287356064
368;26043325.897373326
369;25608209.499397993
370;25903718.436948776
371;25685828.202716343
372;26336265.786607496
373;25991451.593198888
374;25828664.389586277
375;26096640.60854827
376;25540654.72592309
377;26201860.314981725
378;26111538.91566537
379;25860531.18249278
380;25843691.761169907
381;26117810.7238824
382;25856634.15646932
383;25915138.751736175
384;25480178.091180824
385;25672013.30556974
386;26155009.794119537
387;26161238.31509907
388;26152894.71856924
389;25594396.04726002
390;25734474.420150775
391;25998856.702054538
392;25712300.820257455
393;25922089.382745713
394;26479252.85143654
395;26070461.935785472
396;25732304.0494116
397;25594105.396122966
398;25956702.482680038
399;25922141.082315862
400;25700957.98085395
401;25596139.83528118
402;25259219.445022214
403;25977710.323686276
404;25735934.351390965
405;26120717.37629295
406;25565627.57089145
407;25668505.031261723
408;25381075.00510261
409;26160650.664818794
410;25721972.474969007
411;26393672.11537387
412;26006497.584589995
