1,23311561.161749512
2,23528013.88002636
3,23593901.020978805
4,23590873.37120079
5,23025841.80273579
6,23542512.740623754
7,23115020.311185475
8,23541540.13685195
9,23292535.784875233
10,23500339.04328966
11,23445131.4446201
12,23334576.381624203
13,23374692.2406635
14,23305023.32710765
15,23407146.20414074
16,23153169.82314282
17,23498847.43616033
18,23274143.12883747
19,23526756.375853837
20,23476238.721868116
21,23811705.809360877
22,24176003.284081347
23,23442883.655305903
24,23619398.864124354
25,23753120.7630849
26,23593784.318171017
27,23325846.383219067
28,23349695.10090813
29,23194816.1810473
30,23411949.247297388
31,23253797.18600468
32,23286108.45332993
33,23133186.012264676
34,23554199.791928384
35,23783461.146002594
36,23168703.73242867
37,23523983.119107693
38,22909571.165450003
39,23731605.516064562
40,23342975.653895598
41,23818593.23973569
42,23569630.108068395
43,23342372.09041696
44,23550850.134820797
45,23791844.231588405
46,23414152.511367522
47,23868776.610536933
48,23700398.53748937
49,23740484.54656434
50,23254585.65504766
51,23589168.011563066
52,23218305.650803477
53,23348549.039863613
54,23352524.707284696
55,23740215.616679557
56,23703757.31540325
57,23461756.343274064
58,23448783.678923853
59,23578866.61748057
60,23235665.67380067
61,23325605.97029382
62,23562676.45899592
63,23506925.755260527
64,23755567.93977293
65,23597374.180780493
66,23530071.878920857
67,23671563.74809725
68,23735879.489511926
69,23661795.867981724
70,23521186.272305526
71,23393196.495934524
72,23499746.957334697
73,23843269.888343446
74,23393691.65464031
75,23729693.558481503
76,23553405.47577833
77,23544185.621287778
78,23563869.943030138
79,23491828.652008448
80,22876924.8098903
81,23305026.728815585
82,23786593.70201817
83,23874636.35054604
84,23401494.36352885
85,23364817.818755303
86,23553543.65820451
87,23687749.85570942
88,23722832.355736975
89,23615443.288924433
90,23289992.099013634
91,23782478.965639755
92,23391222.065128822
93,23618309.104084615
94,22961572.98891019
95,23552367.025705263
96,23539447.830656342
97,23283904.72436112
98,23300761.487137407
99,23530419.603286013
100,23817162.984512452
101,23605522.997212324
102,23168935.433755103
103,23624506.089785438
104,23123542.47920893
105,23196144.096867517
106,23500605.923244298
107,23647076.964697592
108,23971819.527102858
109,23654285.647921544
110,23468861.23514281
111,23076044.516757227
112,23518822.07678874
113,23883614.619747803
114,23403402.303010408
115,23630331.17297438
116,23714565.946116783
117,23173336.104079332
118,23553145.196996123
119,24223946.102802653
120,23492794.124110654
121,23718668.57581775
122,23213039.279398628
123,23156999.50201348
124,23395927.547280796
125,23157456.874156617
126,23793631.04017592
127,23670312.798351087
128,23522347.37932568
129,23474250.43897228
130,23339692.154648636
131,23423170.045442116
132,23709152.67854477
133,23384865.894783117
134,23444155.04257753
135,23450131.21888933
136,23431977.95677631
137,23482220.4992036
138,23758485.39684255
139,23611090.1434721
140,23908173.636099707
141,23456861.510332234
142,23400495.636639275
143,24005142.629142053
144,23244229.119745355
145,23288406.528605945
146,23311824.15242356
147,23697418.304204974
148,23441732.103579927
149,23530479.02656543
150,23476811.546348087
151,23093733.653736126
152,23345415.466904406
153,22927862.540908266
154,23433580.432138313
155,23303087.831733476
156,23698032.65015306
157,23688933.020824008
158,23421648.609332595
159,23552106.29879417
160,23415471.103895534
161,23067649.95761899
162,23630198.31594381
163,23478643.338025734
164,23595660.560135342
165,23466169.265736707
166,23400947.31065341
167,23472059.2810975
168,23698795.787844136
169,23358188.746554025
170,23657669.905877873
171,23521090.05805317
172,23201647.222390193
173,23187520.14087517
174,23407534.48640559
175,23228748.075209826
176,23604631.79168714
177,23464394.505139645
178,23558712.39362344
179,23330414.676094364
180,23886053.796706546
181,23464539.690356676
182,22928356.191956267
183,23134630.79254568
184,23987200.250777133
185,23568664.230098672
186,23501994.962007694
187,23514556.33625843
188,23885392.27997716
189,22969078.665029228
190,23581074.92158787
191,23562473.233874496
192,23225802.101748902
193,23666583.090395473
194,23855278.369143117
195,23421734.6786814
196,23602313.907911208
197,24011158.83046942
198,23817787.778214443
199,23153910.721480608
200,23229545.561703492
201,23675566.89772784
202,23246647.802035797
203,23932256.56607638
204,23545906.530247472
205,23208155.9809748
206,23966792.942826916
207,23359814.167704202
208,23466713.327161927
209,23425571.78090454
210,23445681.19099102
211,23589882.46642687
212,23640560.95891281
213,23469749.88985425
214,23640819.42758402
215,23624808.43663915
216,23220198.8725443
217,23191776.767799694
218,23674334.59077685
219,23658474.756139755
220,23523681.479357842
221,23763646.735303897
222,23094496.261855654
223,23459010.82697257
224,23349094.43580609
225,23285182.51462614
226,23426981.108910806
227,23351328.34934537
228,23723263.897996396
229,23075378.128068093
230,23419782.635818444
231,23517569.71364815
232,23600992.058767922
233,23229432.911770012
234,23321877.514645457
235,23659775.842120294
236,23512652.310705494
237,23484030.675012287
238,23296307.951579183
239,23373403.673819687
240,23444053.431355093
241,23310400.643667683
242,23836733.189467236
243,23588164.27627907
244,23442242.947498944
245,23496681.868272368
246,22863522.136467844
247,23558932.400994696
248,24052871.385592274
249,23556436.15007357
250,23517420.399722848
251,23371073.215593196
252,23628643.70728992
253,23831117.841286063
254,23710679.440172184
255,23334303.891915884
256,23492278.746168777
257,22906323.178301264
258,23463149.97506267
259,23250978.646777347
260,23450689.336704135
261,23538838.25772412
262,23820665.95973084
263,23432552.24989052
264,23473886.92700638
265,23579216.069692153
266,23549254.83708547
267,23359785.420972835
268,23452043.005090784
269,22980588.249305043
270,23132934.759314943
271,23532221.045544125
272,23611071.221981037
273,23543856.038893458
274,23531354.410959955
275,23763446.250759397
276,23514349.609611172
277,23661304.127737187
278,23174357.841586187
279,23794404.002853416
280,23713676.82625219
281,23455889.307053976
282,23531944.8519787
283,23330171.206478693
284,23330758.749832418
285,23366829.66244878
286,23529676.65940904
287,23526551.354110662
288,23244461.155612808
289,23503527.972941965
290,23498467.773701124
291,23561659.966895163
292,23226926.390156396
293,23655159.242816806
294,23245020.92055613
295,23387524.062583994
296,23432631.91362447
297,23486374.387817863
298,23742090.77616495
299,23591095.3101006
300,23298094.64523824
301,23246044.138540633
302,22997748.975060515
303,23534352.555899963
304,23381051.826923016
305,23165664.3855733
306,23255969.278598707
307,23631005.036421463
308,23567068.528746963
309,23306722.419307034
310,23595540.198728107
311,23273971.922689866
312,23445936.691400398
313,23660371.56650965
314,23442866.68948368
315,23913945.130743336
316,23526365.23739785
317,23110746.4278626
318,23360680.764624942
319,23874912.531563614
320,23105008.836928
321,23413237.326139875
322,23215972.860977933
323,23787731.472385548
324,23448275.140250992
325,23828683.58309645
326,23535172.611297622
327,23530035.125561614
328,24140489.11119639
329,23158854.159191508
330,23855280.600473847
331,23473531.18430865
332,23276335.0230515
333,23666379.54486641
334,23497493.087930486
335,23960060.676057726
336,23244826.248557124
337,23599857.76452858
338,23397884.238391075
339,23830268.492531225
