1;26251974.868421827
2;26609186.83794293
3;25735989.659045395
4;25920249.41118778
5;26042763.67172791
6;26780580.400797248
7;25771843.809496
8;26138117.52356622
9;25778141.717382893
10;25587900.996837247
11;26461046.46354683
12;25857015.309864856
13;26550536.697172094
14;26197058.246191062
15;26244846.6883391
16;24938268.201581236
17;26230820.25292929
18;26022771.062604196
19;25351329.774891112
20;26149180.528917957
21;26418162.396954097
22;25780261.21891395
23;26082029.937749792
24;26340748.78405707
25;25469335.096782852
26;26428420.11006012
27;25944256.67568975
28;25525090.584095962
29;26187412.706654422
30;25965115.318623908
31;26282581.976053145
32;25717880.048475303
33;25507986.227963623
34;25465830.850202877
35;26188292.688050054
36;25957616.86558966
37;25515552.142890416
38;25966372.247558303
39;25432479.498559445
40;25778205.521785732
41;25606113.7827722
42;25639034.12803583
43;26046756.377383288
44;25818084.012781445
45;26258539.80371893
46;26585335.612562645
47;26375593.236488134
48;26709040.739320822
49;26482371.844658975
50;26094873.546493288
51;26636603.70921113
52;26148144.14027122
53;25714522.859283727
54;25826320.623081293
55;25748759.123640046
56;25819969.47709785
57;25892629.50157863
58;26339162.156267006
59;25943987.398601938
60;25826575.057217944
61;25944192.651579868
62;26165183.969018742
63;26026534.27380525
64;25853434.125562407
65;25625356.906266857
66;26033213.92420914
67;25910816.894785613
68;26578615.478725757
69;25756801.25210375
70;25580937.478439994
71;26203718.802083947
72;26169573.961198557
73;25471598.434263255
74;25995599.681447424
75;26040679.871466443
76;25737046.309540626
77;26954484.29218157
78;25911390.303990718
79;25840108.05768398
80;26044188.432914548
81;25941085.832379855
82;25903471.16018696
83;26026673.421137467
84;26085576.065884147
85;25973554.89100661
86;25968140.82821007
87;25693859.035039242
88;26155668.694956753
89;26559389.324308462
90;26140126.090230703
91;25659312.101876713
92;25676917.31509804
93;25980972.127468828
94;25794113.826838985
95;25840845.784990817
96;25618842.919936728
97;26362511.39047984
98;26058717.326082267
99;26141525.79244792
100;26017804.264863487
101;26345172.33023086
102;25380326.983620875
103;26211271.03253487
104;26034705.51829044
105;25453968.81789029
106;26006434.913015172
107;25735047.872890044
108;25417685.045598023
109;26327179.760350723
110;26242010.65569244
111;25813771.94870665
112;26289716.152124256
113;26187718.389347333
114;25666588.11937427
115;25504922.223059382
116;25825299.688167285
117;25801479.466337416
118;25944810.513492003
119;26310126.086497825
120;26249653.44275952
121;26038618.958337802
122;26162762.520146925
123;26251197.9348211
124;25704741.688501336
125;25555428.049612533
126;26080391.854921184
127;25397992.40659177
128;25700026.600818183
129;25678906.04308047
130;26436140.107038688
131;25893755.474055383
132;26212492.85474929
133;25838567.49954062
134;25280985.09537965
135;26041881.974316858
136;26210561.78070849
137;26081268.789305698
138;26334921.72936528
139;26132990.340522487
140;26375073.829167448
141;26121836.79203871
142;25469562.833031073
143;26072971.03060115
144;26291908.85041658
145;25338632.435127415
146;25781065.16992401
147;25731696.938499816
148;25859169.91577832
149;25937575.14213969
150;25345328.13504323
151;26125439.28777699
152;25940807.05037435
153;25816251.149447218
154;26231969.793985102
155;25413758.693528876
156;26051013.09475916
157;26060069.38852568
158;26222269.60108338
159;26113535.517622046
160;25917382.271945875
161;25910044.95921285
162;25394391.549588904
163;25781359.763305604
164;25978485.79058398
165;25742212.855686605
166;25555188.167665653
167;26046354.90844551
168;25655601.918981895
169;26531651.647241592
