1,24033403.14603515
2,23810505.06896127
3,23238093.08992886
4,23260252.51690087
5,23586055.94388896
6,23538740.61882876
7,23618309.721025847
8,23425736.172585748
9,23554688.21309102
10,23470736.644446127
11,23260317.56702462
12,23745736.66478967
13,23343215.509519085
14,23409180.78889048
15,23458022.386649854
16,23504073.584025644
17,23569985.748848647
18,23623541.503671005
19,23275458.577195637
20,23045354.446881067
21,23780823.105715062
22,23643716.91542815
23,23206796.88040175
24,23562133.65413597
25,23330241.402046505
26,23371766.347343806
27,23536601.78713505
28,23291426.57468701
29,23507961.573666137
30,23368153.067087255
31,23811193.56939116
32,23637677.012400553
33,23229510.16205482
34,23606496.000558626
35,23518120.140295003
36,23369361.449266598
37,23649978.540777553
38,23444478.79236945
39,23037468.51836461
40,23287165.297380287
41,23697692.20359971
42,23482781.12382101
43,24028708.263563886
44,23568732.92440287
45,23272916.572459448
46,23474951.24468461
47,23591842.936980937
48,23958371.69819643
49,23728504.16301998
50,23265350.13570736
51,23394097.643550206
52,23173026.27716889
53,23570951.0082027
54,23194798.18382498
55,23710161.531946145
56,23824224.663911313
57,23647575.848372135
58,23593895.335394084
59,23402367.59930945
60,23427083.683596123
61,23391502.9248234
62,23994737.50375915
63,23213520.936892226
64,23874596.223031614
65,23737160.10789688
66,23549984.797458846
67,23278502.4903634
68,23775154.945492685
69,23413560.10953014
70,23590816.807592697
71,23382611.239309978
72,23389656.502696265
73,23304839.455412664
74,23339341.04870406
75,23465090.38259963
76,23535866.97167611
77,23491214.189958796
78,23726404.150978547
79,23204799.381289452
80,23729725.40470887
81,23344460.614109874
82,23548085.810688075
83,23677335.34227591
84,23170494.64814029
85,23295307.70817334
86,23216194.847339742
87,23373930.488842238
88,23946082.532799266
89,23739452.82141485
90,23825591.758506756
91,22991406.013425615
92,22843442.98159232
93,23473656.889947888
94,23695642.61454452
95,23804817.66831292
96,23727010.63471574
97,23552977.379279025
98,23365775.49099342
99,23570817.728275713
100,23108823.783429235
101,23161345.059900984
102,23630864.034403544
103,23869767.944437657
104,23713762.711790625
105,23440517.023067288
106,23347429.38207851
107,23833036.52402758
108,23369296.83400143
109,23474803.443617266
110,23461134.710377425
111,23812707.909724463
112,23561176.348844275
113,23307224.60810649
114,23959075.22400948
115,23461910.53971011
116,23318888.042840995
117,23067895.778226946
118,24299770.903769903
119,23133887.174854096
120,23383720.916160118
121,23155507.511855684
122,23351197.478766885
123,23327523.608982403
124,23433740.130677726
125,23647672.990048222
126,23352312.297713235
127,23875244.162668422
128,23359147.29447659
129,23956015.58899007
130,23094237.58808666
131,23490587.5421418
132,23481730.40275329
133,23637254.837803043
134,23405822.487607315
135,23476751.206372533
136,23383394.117231525
137,23191511.20010258
138,23623408.579141665
139,24077152.00899454
140,23433602.274939377
