1,8308017.017282636
2,9180056.466467328
3,9580048.72386325
4,8952494.33044184
5,8860189.342438571
6,9066304.499663673
7,9444579.004596056
8,9689421.380707975
9,8494841.635159586
10,9210711.06689819
11,8763903.121459296
12,9025321.285056872
13,9065911.347626427
14,8931522.178723171
15,8308272.626383146
16,9374901.99914498
17,8579419.877998684
18,9615459.59497901
19,8896306.857327687
20,8758741.045285065
21,9109140.21744557
22,9114359.187466538
23,9018102.7931185
24,9125444.779930891
25,9136770.502155837
26,8885226.532011706
27,9504407.90992969
28,9621301.72273223
29,9447874.228538476
30,8903329.351789258
31,9298075.179891473
32,9381459.871664649
33,9674162.864205904
34,8485870.825858511
35,8610633.750719914
36,8937314.215515312
37,8679878.852493078
38,8896301.738175167
39,8797827.207071029
40,8927400.651962928
41,9412575.3679635
42,9509359.479820063
43,9869913.46935526
44,9440222.446075842
45,9017589.937323105
46,8352003.363035868
47,9056493.734839844
48,9478613.484841987
49,9121628.378917404
50,8861311.058031138
51,8958716.284925636
52,8635267.375614148
53,9263671.81295738
54,8899398.149856606
55,8679614.852760896
56,8747172.335909575
57,8989335.794087574
58,9191843.19873051
59,9140039.581551662
60,9220387.383568794
61,8582024.257718142
62,9283675.261902396
63,9474245.30506097
64,9204864.807112897
65,9562663.13700549
66,9347620.189941272
67,8815349.787114754
68,8526040.314613234
69,8718936.439310843
70,8590122.405497951
71,9028219.607976578
72,8977001.772328248
73,8992505.625363434
74,9236823.78164548
75,9624934.625217382
76,8971074.211775817
77,9481974.395119948
78,8833102.075867485
79,8817210.745969156
80,8445167.988275345
81,9221975.14924902
82,8442508.204931013
83,9121320.117167158
84,8282097.613023582
85,9431115.58690487
86,8550037.891364584
87,9478785.53724433
88,9062967.58137071
89,9865771.62820949
90,8331428.594064518
91,9376785.561019406
92,8778039.27776982
93,8785494.005422408
94,8650269.649035485
95,8405382.864894401
96,9167086.397613032
97,9093553.573122198
98,8717537.651126867
99,8917144.119003978
100,9367688.010779386
101,8644705.32342397
102,8989474.233629579
103,8825485.849678174
104,8687918.067152131
105,9075928.810439331
106,8802312.708076121
107,9338414.406516468
108,8872701.192500005
109,8379064.056163516
110,9483307.444735132
111,8821808.95406132
112,8978246.890290298
113,8632162.193254847
114,9233402.040553022
115,9080116.38741937
116,8821107.995610615
117,8359629.921370503
118,9102384.088210639
119,8840124.139215779
120,8608513.200499505
121,8695820.017060488
122,8922373.210025076
123,9061346.397177882
124,8816460.356507448
125,8710640.251712501
126,9284818.623881072
127,9231129.811967647
128,8976189.828904198
129,8900700.903906902
130,9345545.445035044
131,8985914.070023883
132,9410265.366877563
133,8982291.555127963
134,9458531.10102636
135,8876371.506941805
136,9617125.910300193
137,9268737.901305012
138,8809926.2731133
139,8891635.918553716
140,8779358.616359696
141,8832379.435050122
142,8788467.401117932
143,8570683.453097973
144,9543095.065605806
145,8252923.808595585
146,9841246.29285498
147,8857020.15636573
148,8641453.778822403
149,8822138.51054235
150,8992396.207961036
151,9408788.230892498
152,8821674.588675432
153,9823902.307404978
154,8812043.845258033
