1;11509485.132101014
2;11723853.998254675
3;11620235.196487
4;11201528.14724431
5;11605196.816763932
6;11234397.405885387
7;10932206.92166647
8;11968211.669605529
9;11789322.964313036
10;11377435.81142082
11;11582308.292134084
12;11540896.86864336
13;11563774.725493599
14;11263231.808021136
15;12150218.521566033
16;11598780.545590421
17;11195335.936333114
18;11000811.797840951
19;11572987.979828782
20;11269150.44434888
21;11637013.359230667
22;11258304.42543661
23;11567326.937969305
24;11378894.222054811
25;11582855.766632415
26;11610005.740505915
27;11856714.138657233
28;10943196.06416058
29;11623179.749472886
30;11503286.840567546
31;11437647.719123928
32;11707374.829447879
33;12204972.577411868
34;11575201.71107022
35;11539399.371698953
36;11861922.088746458
37;11153983.72404332
38;11918407.980106417
39;11922984.025605805
40;11002708.456563285
41;12027723.245021634
42;11845727.944788419
43;11846361.799732747
44;11452916.778472539
45;11366700.240737045
46;11647368.229768068
47;11154211.405713718
48;11924077.79274751
49;11387518.38744859
50;11746532.918178366
51;12115985.76383418
52;10968414.660236899
53;11756695.288126312
54;11245445.428134615
55;10802380.739565335
56;11362845.911168242
57;12248928.573236194
58;11165011.970412645
59;11120587.9401151
60;11732209.90793235
61;11101735.73154237
62;11934893.206793822
63;11428935.004199171
64;12111496.969599124
65;11774841.348632846
66;11767657.228600642
67;11676011.932022667
68;11338523.196982035
69;11937846.95176047
70;11738390.572794518
71;11102282.987392647
72;11788629.352116834
73;12049305.453175526
74;11629801.996990416
75;12119233.696336692
76;11390713.75613146
77;11603397.32561859
78;11370647.643184267
79;11909615.552086182
80;11274280.518442618
81;11490372.626611862
82;11199097.393384814
83;11335238.128914272
84;11210314.447043663
85;11675788.21793278
86;11457478.226479888
87;11380065.972586242
88;11531685.171205414
89;11555062.721432395
90;11600577.643019319
91;11676154.748449638
92;11239479.084660023
93;11709613.767285116
94;11573773.2366587
95;12082891.81693343
96;11442747.29824667
97;11909087.241551535
98;11365900.931825463
99;11393200.001327692
100;11626792.205119995
101;11029187.788415773
102;11587926.233866218
103;11786336.950867455
104;11585737.06300276
105;11121023.354508681
106;11531718.247962834
107;11615861.29474961
108;11171696.42460601
109;11711227.03900333
110;12095841.03957125
111;11598906.273963924
112;10968102.074534368
113;12117346.599803204
114;11543420.419736309
115;11425079.640101884
116;11832488.232117165
117;11845119.965192527
118;11770848.938167822
119;10833890.16821623
120;12222479.685661552
121;11886598.55496993
122;11762082.384051066
123;11720850.964851068
124;11278540.303739531
125;11618432.457834525
126;11644937.799250193
127;11375385.505592939
128;12014407.435757458
129;11317276.603743853
130;11768926.951408718
131;11613988.684463236
132;12263675.282495141
133;11703666.882236324
134;10954409.739381697
135;10785788.936922755
136;12037376.290869223
137;12220029.576601654
138;12050599.988080347
139;11560399.432763154
140;11780787.757158004
141;11236970.532396477
142;11993170.39425711
143;11248676.273852045
144;11124943.596134944
145;11167113.639122538
146;11242330.329449533
147;11348548.358082756
148;11569392.28935168
149;11813948.721630536
150;11715161.375010937
151;11575086.803756295
152;11536246.782711664
153;11858231.754748847
154;11996267.253825482
155;10633547.447437134
156;10847672.652707454
